Indicators,Values,F1,Country name,year,region,sub-region
Population,8877067,91,Austria,2019,Europe,Western Europe
Positive affect,0.774,91,Austria,2019,Europe,Western Europe
Social support,0.964,91,Austria,2019,Europe,Western Europe
SuicideRate,10.4,91,Austria,2019,Europe,Western Europe
death_rate_perc,,1791,Uganda,2019,Africa,Eastern Africa
Freedom to make life choices,0.704,1791,Uganda,2019,Africa,Eastern Africa
Generosity,0.139,1791,Uganda,2019,Africa,Eastern Africa
Healthy life expectancy at birth,56.1,1791,Uganda,2019,Africa,Eastern Africa
Life Ladder,4.948,1791,Uganda,2019,Africa,Eastern Africa
Log GDP per capita,7.688,1791,Uganda,2019,Africa,Eastern Africa
Negative affect,0.385,1791,Uganda,2019,Africa,Eastern Africa
Perceptions of corruption,0.826,1791,Uganda,2019,Africa,Eastern Africa
Population,44269594,1791,Uganda,2019,Africa,Eastern Africa
Positive affect,0.693,1791,Uganda,2019,Africa,Eastern Africa
Social support,0.805,1791,Uganda,2019,Africa,Eastern Africa
SuicideRate,10.45,1791,Uganda,2019,Africa,Eastern Africa
death_rate_perc,,634,Ghana,2019,Africa,Western Africa
Freedom to make life choices,0.787,634,Ghana,2019,Africa,Western Africa
Generosity,0.116,634,Ghana,2019,Africa,Western Africa
Healthy life expectancy at birth,57.6,634,Ghana,2019,Africa,Western Africa
Life Ladder,4.967,634,Ghana,2019,Africa,Western Africa
Log GDP per capita,8.596,634,Ghana,2019,Africa,Western Africa
Negative affect,0.27,634,Ghana,2019,Africa,Western Africa
Perceptions of corruption,0.857,634,Ghana,2019,Africa,Western Africa
Population,30417856,634,Ghana,2019,Africa,Western Africa
Positive affect,0.682,634,Ghana,2019,Africa,Western Africa
Social support,0.746,634,Ghana,2019,Africa,Western Africa
SuicideRate,10.54,634,Ghana,2019,Africa,Western Africa
death_rate_perc,,1049,Malawi,2019,Africa,Eastern Africa
Freedom to make life choices,0.765,1049,Malawi,2019,Africa,Eastern Africa
Generosity,0.004,1049,Malawi,2019,Africa,Eastern Africa
Healthy life expectancy at birth,58.3,1049,Malawi,2019,Africa,Eastern Africa
Life Ladder,3.869,1049,Malawi,2019,Africa,Eastern Africa
Log GDP per capita,6.966,1049,Malawi,2019,Africa,Eastern Africa
Negative affect,0.348,1049,Malawi,2019,Africa,Eastern Africa
Perceptions of corruption,0.68,1049,Malawi,2019,Africa,Eastern Africa
Population,18628747,1049,Malawi,2019,Africa,Eastern Africa
Positive affect,0.537,1049,Malawi,2019,Africa,Eastern Africa
Social support,0.549,1049,Malawi,2019,Africa,Eastern Africa
SuicideRate,10.58,1049,Malawi,2019,Africa,Eastern Africa
death_rate_perc,,1495,Senegal,2019,Africa,Western Africa
Freedom to make life choices,0.759,1495,Senegal,2019,Africa,Western Africa
Generosity,-0.019,1495,Senegal,2019,Africa,Western Africa
Healthy life expectancy at birth,60,1495,Senegal,2019,Africa,Western Africa
Life Ladder,5.489,1495,Senegal,2019,Africa,Western Africa
Log GDP per capita,8.13,1495,Senegal,2019,Africa,Western Africa
Negative affect,0.332,1495,Senegal,2019,Africa,Western Africa
Perceptions of corruption,0.796,1495,Senegal,2019,Africa,Western Africa
Population,16296364,1495,Senegal,2019,Africa,Western Africa
Positive affect,0.789,1495,Senegal,2019,Africa,Western Africa
Social support,0.688,1495,Senegal,2019,Africa,Western Africa
SuicideRate,10.99,1495,Senegal,2019,Africa,Western Africa
death_rate_perc,,903,Kenya,2019,Africa,Eastern Africa
Freedom to make life choices,0.818,903,Kenya,2019,Africa,Eastern Africa
Generosity,0.31,903,Kenya,2019,Africa,Eastern Africa
Healthy life expectancy at birth,60.7,903,Kenya,2019,Africa,Eastern Africa
Life Ladder,4.619,903,Kenya,2019,Africa,Eastern Africa
Log GDP per capita,8.373,903,Kenya,2019,Africa,Eastern Africa
Negative affect,0.251,903,Kenya,2019,Africa,Eastern Africa
Perceptions of corruption,0.794,903,Kenya,2019,Africa,Eastern Africa
Population,52573973,903,Kenya,2019,Africa,Eastern Africa
Positive affect,0.751,903,Kenya,2019,Africa,Eastern Africa
Social support,0.676,903,Kenya,2019,Africa,Eastern Africa
SuicideRate,11.01,903,Kenya,2019,Africa,Eastern Africa
death_rate_perc,1.268862938,421,Croatia,2019,Europe,Southern Europe
Freedom to make life choices,0.739,421,Croatia,2019,Europe,Southern Europe
Generosity,-0.137,421,Croatia,2019,Europe,Southern Europe
Healthy life expectancy at birth,70.8,421,Croatia,2019,Europe,Southern Europe
Life Ladder,5.626,421,Croatia,2019,Europe,Southern Europe
Log GDP per capita,10.258,421,Croatia,2019,Europe,Southern Europe
Negative affect,0.269,421,Croatia,2019,Europe,Southern Europe
Perceptions of corruption,0.932,421,Croatia,2019,Europe,Southern Europe
Population,4067500,421,Croatia,2019,Europe,Southern Europe
Positive affect,0.551,421,Croatia,2019,Europe,Southern Europe
Social support,0.936,421,Croatia,2019,Europe,Southern Europe
SuicideRate,11.01,421,Croatia,2019,Europe,Southern Europe
death_rate_perc,0.625773222,730,Iceland,2019,Europe,Northern Europe
Freedom to make life choices,0.959,730,Iceland,2019,Europe,Northern Europe
Generosity,,730,Iceland,2019,Europe,Northern Europe
Healthy life expectancy at birth,73,730,Iceland,2019,Europe,Northern Europe
Life Ladder,7.533,730,Iceland,2019,Europe,Northern Europe
Log GDP per capita,10.931,730,Iceland,2019,Europe,Northern Europe
Negative affect,0.178,730,Iceland,2019,Europe,Northern Europe
Perceptions of corruption,0.699,730,Iceland,2019,Europe,Northern Europe
Population,361313,730,Iceland,2019,Europe,Northern Europe
Positive affect,0.836,730,Iceland,2019,Europe,Northern Europe
Social support,0.982,730,Iceland,2019,Europe,Northern Europe
SuicideRate,11.15,730,Iceland,2019,Europe,Northern Europe
death_rate_perc,,1520,Sierra Leone,2019,Africa,Western Africa
Freedom to make life choices,0.718,1520,Sierra Leone,2019,Africa,Western Africa
Generosity,0.074,1520,Sierra Leone,2019,Africa,Western Africa
Healthy life expectancy at birth,52.4,1520,Sierra Leone,2019,Africa,Western Africa
Life Ladder,3.447,1520,Sierra Leone,2019,Africa,Western Africa
Log GDP per capita,7.449,1520,Sierra Leone,2019,Africa,Western Africa
Negative affect,0.438,1520,Sierra Leone,2019,Africa,Western Africa
Perceptions of corruption,0.874,1520,Sierra Leone,2019,Africa,Western Africa
Population,7813215,1520,Sierra Leone,2019,Africa,Western Africa
Positive affect,0.513,1520,Sierra Leone,2019,Africa,Western Africa
Social support,0.611,1520,Sierra Leone,2019,Africa,Western Africa
SuicideRate,11.25,1520,Sierra Leone,2019,Africa,Western Africa
death_rate_perc,,78,Australia,2019,Oceania,Australia and New Zealand
Freedom to make life choices,0.918,78,Australia,2019,Oceania,Australia and New Zealand
Generosity,0.121,78,Australia,2019,Oceania,Australia and New Zealand
Healthy life expectancy at birth,73.9,78,Australia,2019,Oceania,Australia and New Zealand
Life Ladder,7.234,78,Australia,2019,Oceania,Australia and New Zealand
Log GDP per capita,10.815,78,Australia,2019,Oceania,Australia and New Zealand
Negative affect,0.202,78,Australia,2019,Oceania,Australia and New Zealand
Perceptions of corruption,0.43,78,Australia,2019,Oceania,Australia and New Zealand
Population,25364307,78,Australia,2019,Oceania,Australia and New Zealand
Positive affect,0.77,78,Australia,2019,Oceania,Australia and New Zealand
Social support,0.943,78,Australia,2019,Oceania,Australia and New Zealand
SuicideRate,11.25,78,Australia,2019,Oceania,Australia and New Zealand
death_rate_perc,,387,Congo Republic,2019,Africa,Middle Africa
Freedom to make life choices,0.686,387,Congo Republic,2019,Africa,Middle Africa
Generosity,-0.046,387,Congo Republic,2019,Africa,Middle Africa
Healthy life expectancy at birth,58.5,387,Congo Republic,2019,Africa,Middle Africa
Life Ladder,5.213,387,Congo Republic,2019,Africa,Middle Africa
Log GDP per capita,8.101,387,Congo Republic,2019,Africa,Middle Africa
Negative affect,0.405,387,Congo Republic,2019,Africa,Middle Africa
Perceptions of corruption,0.741,387,Congo Republic,2019,Africa,Middle Africa
Population,5380508,387,Congo Republic,2019,Africa,Middle Africa
Positive affect,0.645,387,Congo Republic,2019,Africa,Middle Africa
Social support,0.625,387,Congo Republic,2019,Africa,Middle Africa
SuicideRate,11.62,387,Congo Republic,2019,Africa,Middle Africa
death_rate_perc,1.323098002,722,Hungary,2019,Europe,Eastern Europe
Freedom to make life choices,0.798,722,Hungary,2019,Europe,Eastern Europe
Generosity,-0.195,722,Hungary,2019,Europe,Eastern Europe
Healthy life expectancy at birth,68,722,Hungary,2019,Europe,Eastern Europe
Life Ladder,6,722,Hungary,2019,Europe,Eastern Europe
Log GDP per capita,10.393,722,Hungary,2019,Europe,Eastern Europe
Negative affect,0.18,722,Hungary,2019,Europe,Eastern Europe
Perceptions of corruption,0.884,722,Hungary,2019,Europe,Eastern Europe
Population,9769949,722,Hungary,2019,Europe,Eastern Europe
Positive affect,0.743,722,Hungary,2019,Europe,Eastern Europe
Social support,0.947,722,Hungary,2019,Europe,Eastern Europe
SuicideRate,11.77,722,Hungary,2019,Europe,Eastern Europe
death_rate_perc,1.155745181,540,Estonia,2019,Europe,Northern Europe
Freedom to make life choices,0.887,540,Estonia,2019,Europe,Northern Europe
Generosity,-0.096,540,Estonia,2019,Europe,Northern Europe
Healthy life expectancy at birth,68.8,540,Estonia,2019,Europe,Northern Europe
Life Ladder,6.035,540,Estonia,2019,Europe,Northern Europe
Log GDP per capita,10.511,540,Estonia,2019,Europe,Northern Europe
Negative affect,0.156,540,Estonia,2019,Europe,Northern Europe
Perceptions of corruption,0.576,540,Estonia,2019,Europe,Northern Europe
Population,1326590,540,Estonia,2019,Europe,Northern Europe
Positive affect,0.804,540,Estonia,2019,Europe,Northern Europe
Social support,0.934,540,Estonia,2019,Europe,Northern Europe
SuicideRate,11.96,540,Estonia,2019,Europe,Northern Europe
death_rate_perc,1.384462965,1136,Moldova,2019,Europe,Eastern Europe
Freedom to make life choices,0.784,1136,Moldova,2019,Europe,Eastern Europe
Generosity,-0.092,1136,Moldova,2019,Europe,Eastern Europe
Healthy life expectancy at birth,65.7,1136,Moldova,2019,Europe,Eastern Europe
Life Ladder,5.803,1136,Moldova,2019,Europe,Eastern Europe
Log GDP per capita,9.475,1136,Moldova,2019,Europe,Eastern Europe
Negative affect,0.262,1136,Moldova,2019,Europe,Eastern Europe
Perceptions of corruption,0.884,1136,Moldova,2019,Europe,Eastern Europe
Population,2657637,1136,Moldova,2019,Europe,Eastern Europe
Positive affect,0.631,1136,Moldova,2019,Europe,Eastern Europe
Social support,0.809,1136,Moldova,2019,Europe,Eastern Europe
SuicideRate,12.17,1136,Moldova,2019,Europe,Eastern Europe
death_rate_perc,1.099097738,858,Japan,2019,Asia,Eastern Asia
Freedom to make life choices,0.806,858,Japan,2019,Asia,Eastern Asia
Generosity,-0.255,858,Japan,2019,Asia,Eastern Asia
Healthy life expectancy at birth,75.1,858,Japan,2019,Asia,Eastern Asia
Life Ladder,5.908,858,Japan,2019,Asia,Eastern Asia
Log GDP per capita,10.632,858,Japan,2019,Asia,Eastern Asia
Negative affect,0.194,858,Japan,2019,Asia,Eastern Asia
Perceptions of corruption,0.617,858,Japan,2019,Asia,Eastern Asia
Population,126264931,858,Japan,2019,Asia,Eastern Asia
Positive affect,0.743,858,Japan,2019,Asia,Eastern Asia
Social support,0.878,858,Japan,2019,Asia,Eastern Asia
SuicideRate,12.24,858,Japan,2019,Asia,Eastern Asia
death_rate_perc,,672,Guinea,2019,Africa,Western Africa
Freedom to make life choices,0.691,672,Guinea,2019,Africa,Western Africa
Generosity,0.097,672,Guinea,2019,Africa,Western Africa
Healthy life expectancy at birth,55.5,672,Guinea,2019,Africa,Western Africa
Life Ladder,4.768,672,Guinea,2019,Africa,Western Africa
Log GDP per capita,7.849,672,Guinea,2019,Africa,Western Africa
Negative affect,0.473,672,Guinea,2019,Africa,Western Africa
Perceptions of corruption,0.756,672,Guinea,2019,Africa,Western Africa
Population,12771246,672,Guinea,2019,Africa,Western Africa
Positive affect,0.685,672,Guinea,2019,Africa,Western Africa
Social support,0.655,672,Guinea,2019,Africa,Western Africa
SuicideRate,12.33,672,Guinea,2019,Africa,Western Africa
death_rate_perc,0.860876035,1650,Sweden,2019,Europe,Northern Europe
Freedom to make life choices,0.942,1650,Sweden,2019,Europe,Northern Europe
Generosity,0.091,1650,Sweden,2019,Europe,Northern Europe
Healthy life expectancy at birth,72.7,1650,Sweden,2019,Europe,Northern Europe
Life Ladder,7.398,1650,Sweden,2019,Europe,Northern Europe
Log GDP per capita,10.882,1650,Sweden,2019,Europe,Northern Europe
Negative affect,0.202,1650,Sweden,2019,Europe,Northern Europe
Perceptions of corruption,0.25,1650,Sweden,2019,Europe,Northern Europe
Population,10285453,1650,Sweden,2019,Europe,Northern Europe
Positive affect,0.826,1650,Sweden,2019,Europe,Northern Europe
Social support,0.934,1650,Sweden,2019,Europe,Northern Europe
SuicideRate,12.37,1650,Sweden,2019,Europe,Northern Europe
death_rate_perc,,173,Benin,2019,Africa,Western Africa
Freedom to make life choices,0.77,173,Benin,2019,Africa,Western Africa
Generosity,-0.016,173,Benin,2019,Africa,Western Africa
Healthy life expectancy at birth,54.7,173,Benin,2019,Africa,Western Africa
Life Ladder,4.976,173,Benin,2019,Africa,Western Africa
Log GDP per capita,8.098,173,Benin,2019,Africa,Western Africa
Negative affect,0.441,173,Benin,2019,Africa,Western Africa
Perceptions of corruption,0.698,173,Benin,2019,Africa,Western Africa
Population,11801151,173,Benin,2019,Africa,Western Africa
Positive affect,0.659,173,Benin,2019,Africa,Western Africa
Social support,0.442,173,Benin,2019,Africa,Western Africa
SuicideRate,12.71,173,Benin,2019,Africa,Western Africa
death_rate_perc,,1627,Sri Lanka,2019,Asia,Southern Asia
Freedom to make life choices,0.824,1627,Sri Lanka,2019,Asia,Southern Asia
Generosity,0.051,1627,Sri Lanka,2019,Asia,Southern Asia
Healthy life expectancy at birth,67.4,1627,Sri Lanka,2019,Asia,Southern Asia
Life Ladder,4.213,1627,Sri Lanka,2019,Asia,Southern Asia
Log GDP per capita,9.479,1627,Sri Lanka,2019,Asia,Southern Asia
Negative affect,0.315,1627,Sri Lanka,2019,Asia,Southern Asia
Perceptions of corruption,0.863,1627,Sri Lanka,2019,Asia,Southern Asia
Population,21670000,1627,Sri Lanka,2019,Asia,Southern Asia
Positive affect,0.816,1627,Sri Lanka,2019,Asia,Southern Asia
Social support,0.815,1627,Sri Lanka,2019,Asia,Southern Asia
SuicideRate,12.89,1627,Sri Lanka,2019,Asia,Southern Asia
death_rate_perc,,745,India,2019,Asia,Southern Asia
Freedom to make life choices,0.876,745,India,2019,Asia,Southern Asia
Generosity,0.112,745,India,2019,Asia,Southern Asia
Healthy life expectancy at birth,60.5,745,India,2019,Asia,Southern Asia
Life Ladder,3.249,745,India,2019,Asia,Southern Asia
Log GDP per capita,8.818,745,India,2019,Asia,Southern Asia
Negative affect,0.466,745,India,2019,Asia,Southern Asia
Perceptions of corruption,0.752,745,India,2019,Asia,Southern Asia
Population,1366417754,745,India,2019,Asia,Southern Asia
Positive affect,0.648,745,India,2019,Asia,Southern Asia
Social support,0.561,745,India,2019,Asia,Southern Asia
SuicideRate,12.91,745,India,2019,Asia,Southern Asia
death_rate_perc,,587,Gabon,2019,Africa,Middle Africa
Freedom to make life choices,0.736,587,Gabon,2019,Africa,Middle Africa
Generosity,-0.203,587,Gabon,2019,Africa,Middle Africa
Healthy life expectancy at birth,60.2,587,Gabon,2019,Africa,Middle Africa
Life Ladder,4.914,587,Gabon,2019,Africa,Middle Africa
Log GDP per capita,9.607,587,Gabon,2019,Africa,Middle Africa
Negative affect,0.413,587,Gabon,2019,Africa,Middle Africa
Perceptions of corruption,0.846,587,Gabon,2019,Africa,Middle Africa
Population,2172579,587,Gabon,2019,Africa,Middle Africa
Positive affect,0.693,587,Gabon,2019,Africa,Middle Africa
Social support,0.763,587,Gabon,2019,Africa,Middle Africa
SuicideRate,13.11,587,Gabon,2019,Africa,Middle Africa
death_rate_perc,,326,Chad,2019,Africa,Middle Africa
Freedom to make life choices,0.537,326,Chad,2019,Africa,Middle Africa
Generosity,0.055,326,Chad,2019,Africa,Middle Africa
Healthy life expectancy at birth,48.7,326,Chad,2019,Africa,Middle Africa
Life Ladder,4.251,326,Chad,2019,Africa,Middle Africa
Log GDP per capita,7.365,326,Chad,2019,Africa,Middle Africa
Negative affect,0.46,326,Chad,2019,Africa,Middle Africa
Perceptions of corruption,0.832,326,Chad,2019,Africa,Middle Africa
Population,15946876,326,Chad,2019,Africa,Middle Africa
Positive affect,0.587,326,Chad,2019,Africa,Middle Africa
Social support,0.64,326,Chad,2019,Africa,Middle Africa
SuicideRate,13.22,326,Chad,2019,Africa,Middle Africa
death_rate_perc,0.974962656,562,Finland,2019,Europe,Northern Europe
Freedom to make life choices,0.948,562,Finland,2019,Europe,Northern Europe
Generosity,-0.052,562,Finland,2019,Europe,Northern Europe
Healthy life expectancy at birth,72,562,Finland,2019,Europe,Northern Europe
Life Ladder,7.78,562,Finland,2019,Europe,Northern Europe
Log GDP per capita,10.792,562,Finland,2019,Europe,Northern Europe
Negative affect,0.181,562,Finland,2019,Europe,Northern Europe
Perceptions of corruption,0.195,562,Finland,2019,Europe,Northern Europe
Population,5520314,562,Finland,2019,Europe,Northern Europe
Positive affect,0.755,562,Finland,2019,Europe,Northern Europe
Social support,0.937,562,Finland,2019,Europe,Northern Europe
SuicideRate,13.43,562,Finland,2019,Europe,Northern Europe
death_rate_perc,,1195,Namibia,2019,Africa,Southern Africa
Freedom to make life choices,0.739,1195,Namibia,2019,Africa,Southern Africa
Generosity,-0.174,1195,Namibia,2019,Africa,Southern Africa
Healthy life expectancy at birth,56.8,1195,Namibia,2019,Africa,Southern Africa
Life Ladder,4.436,1195,Namibia,2019,Africa,Southern Africa
Log GDP per capita,9.173,1195,Namibia,2019,Africa,Southern Africa
Negative affect,0.256,1195,Namibia,2019,Africa,Southern Africa
Perceptions of corruption,0.879,1195,Namibia,2019,Africa,Southern Africa
Population,2494530,1195,Namibia,2019,Africa,Southern Africa
Positive affect,0.672,1195,Namibia,2019,Africa,Southern Africa
Social support,0.845,1195,Namibia,2019,Africa,Southern Africa
SuicideRate,13.51,1195,Namibia,2019,Africa,Southern Africa
death_rate_perc,0.944230936,159,Belgium,2019,Europe,Western Europe
Freedom to make life choices,0.776,159,Belgium,2019,Europe,Western Europe
Generosity,-0.172,159,Belgium,2019,Europe,Western Europe
Healthy life expectancy at birth,72.2,159,Belgium,2019,Europe,Western Europe
Life Ladder,6.772,159,Belgium,2019,Europe,Western Europe
Log GDP per capita,10.853,159,Belgium,2019,Europe,Western Europe
Negative affect,0.244,159,Belgium,2019,Europe,Western Europe
Perceptions of corruption,0.672,159,Belgium,2019,Europe,Western Europe
Population,11484055,159,Belgium,2019,Europe,Western Europe
Positive affect,0.733,159,Belgium,2019,Europe,Western Europe
Social support,0.884,159,Belgium,2019,Europe,Western Europe
SuicideRate,13.93,159,Belgium,2019,Europe,Western Europe
death_rate_perc,0.984077174,1557,Slovenia,2019,Europe,Southern Europe
Freedom to make life choices,0.945,1557,Slovenia,2019,Europe,Southern Europe
Generosity,-0.102,1557,Slovenia,2019,Europe,Southern Europe
Healthy life expectancy at birth,71.4,1557,Slovenia,2019,Europe,Southern Europe
Life Ladder,6.665,1557,Slovenia,2019,Europe,Southern Europe
Log GDP per capita,10.563,1557,Slovenia,2019,Europe,Southern Europe
Negative affect,0.228,1557,Slovenia,2019,Europe,Southern Europe
Perceptions of corruption,0.785,1557,Slovenia,2019,Europe,Southern Europe
Population,2087946,1557,Slovenia,2019,Europe,Southern Europe
Positive affect,0.679,1557,Slovenia,2019,Europe,Southern Europe
Social support,0.949,1557,Slovenia,2019,Europe,Southern Europe
SuicideRate,13.97,1557,Slovenia,2019,Europe,Southern Europe
death_rate_perc,,257,Burkina Faso,2019,Africa,Western Africa
Freedom to make life choices,0.678,257,Burkina Faso,2019,Africa,Western Africa
Generosity,-0.004,257,Burkina Faso,2019,Africa,Western Africa
Healthy life expectancy at birth,54.4,257,Burkina Faso,2019,Africa,Western Africa
Life Ladder,4.741,257,Burkina Faso,2019,Africa,Western Africa
Log GDP per capita,7.691,257,Burkina Faso,2019,Africa,Western Africa
Negative affect,0.365,257,Burkina Faso,2019,Africa,Western Africa
Perceptions of corruption,0.729,257,Burkina Faso,2019,Africa,Western Africa
Population,20321378,257,Burkina Faso,2019,Africa,Western Africa
Positive affect,0.691,257,Burkina Faso,2019,Africa,Western Africa
Social support,0.683,257,Burkina Faso,2019,Africa,Western Africa
SuicideRate,14.38,257,Burkina Faso,2019,Africa,Western Africa
death_rate_perc,,1932,Zambia,2019,Africa,Eastern Africa
Freedom to make life choices,0.811,1932,Zambia,2019,Africa,Eastern Africa
Generosity,0.077,1932,Zambia,2019,Africa,Eastern Africa
Healthy life expectancy at birth,55.8,1932,Zambia,2019,Africa,Eastern Africa
Life Ladder,3.307,1932,Zambia,2019,Africa,Eastern Africa
Log GDP per capita,8.155,1932,Zambia,2019,Africa,Eastern Africa
Negative affect,0.394,1932,Zambia,2019,Africa,Eastern Africa
Perceptions of corruption,0.832,1932,Zambia,2019,Africa,Eastern Africa
Population,17861030,1932,Zambia,2019,Africa,Eastern Africa
Positive affect,0.743,1932,Zambia,2019,Africa,Eastern Africa
Social support,0.638,1932,Zambia,2019,Africa,Eastern Africa
SuicideRate,14.43,1932,Zambia,2019,Africa,Eastern Africa
death_rate_perc,0.869105272,1849,United States,2019,Americas,Northern America
Freedom to make life choices,0.836,1849,United States,2019,Americas,Northern America
Generosity,0.144,1849,United States,2019,Americas,Northern America
Healthy life expectancy at birth,68.2,1849,United States,2019,Americas,Northern America
Life Ladder,6.944,1849,United States,2019,Americas,Northern America
Log GDP per capita,11.043,1849,United States,2019,Americas,Northern America
Negative affect,0.244,1849,United States,2019,Americas,Northern America
Perceptions of corruption,0.707,1849,United States,2019,Americas,Northern America
Population,328239523,1849,United States,2019,Americas,Northern America
Positive affect,0.815,1849,United States,2019,Americas,Northern America
Social support,0.917,1849,United States,2019,Americas,Northern America
SuicideRate,14.51,1849,United States,2019,Americas,Northern America
death_rate_perc,,1735,Togo,2019,Africa,Western Africa
Freedom to make life choices,0.617,1735,Togo,2019,Africa,Western Africa
Generosity,0.065,1735,Togo,2019,Africa,Western Africa
Healthy life expectancy at birth,55.1,1735,Togo,2019,Africa,Western Africa
Life Ladder,4.179,1735,Togo,2019,Africa,Western Africa
Log GDP per capita,7.375,1735,Togo,2019,Africa,Western Africa
Negative affect,0.444,1735,Togo,2019,Africa,Western Africa
Perceptions of corruption,0.737,1735,Togo,2019,Africa,Western Africa
Population,8082366,1735,Togo,2019,Africa,Western Africa
Positive affect,0.59,1735,Togo,2019,Africa,Western Africa
Social support,0.539,1735,Togo,2019,Africa,Western Africa
SuicideRate,14.81,1735,Togo,2019,Africa,Western Africa
death_rate_perc,,837,Cote d'Ivoire,2019,Africa,Western Africa
Freedom to make life choices,0.736,837,Cote d'Ivoire,2019,Africa,Western Africa
Generosity,-0.017,837,Cote d'Ivoire,2019,Africa,Western Africa
Healthy life expectancy at birth,50.1,837,Cote d'Ivoire,2019,Africa,Western Africa
Life Ladder,5.392,837,Cote d'Ivoire,2019,Africa,Western Africa
Log GDP per capita,8.564,837,Cote d'Ivoire,2019,Africa,Western Africa
Negative affect,0.425,837,Cote d'Ivoire,2019,Africa,Western Africa
Perceptions of corruption,0.799,837,Cote d'Ivoire,2019,Africa,Western Africa
Population,25716544,837,Cote d'Ivoire,2019,Africa,Western Africa
Positive affect,0.674,837,Cote d'Ivoire,2019,Africa,Western Africa
Social support,0.679,837,Cote d'Ivoire,2019,Africa,Western Africa
SuicideRate,15.66,837,Cote d'Ivoire,2019,Africa,Western Africa
death_rate_perc,,291,Cameroon,2019,Africa,Middle Africa
Freedom to make life choices,0.712,291,Cameroon,2019,Africa,Middle Africa
Generosity,-0.008,291,Cameroon,2019,Africa,Middle Africa
Healthy life expectancy at birth,53.5,291,Cameroon,2019,Africa,Middle Africa
Life Ladder,4.937,291,Cameroon,2019,Africa,Middle Africa
Log GDP per capita,8.203,291,Cameroon,2019,Africa,Middle Africa
