F1,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,region,sub-region
1379,Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,0.82,0.375,2.73,32510453,0.352378972,Americas,South America
981,Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,0.322,0.494,2.76,6855713,,Asia,Western Asia
1352,Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,0.878,0.244,2.86,4246439,0.478801179,Americas,Central America
1189,Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,2.96,54045420,,Asia,South-eastern Asia
1014,Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,0.566,0.276,20.15,2786844,1.370152043,Europe,Northern Europe
217,Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,20.22,2303697,,Africa,Southern Africa
1594,South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236,21.16,51709098,0.568720035,Asia,Eastern Asia
1453,Russia,2019,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,0.691,0.2,21.6,144373535,1.247238976,Europe,Eastern Europe
1181,Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,23.19,30366036,,Africa,Eastern Africa
1579,South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,23.49,58558270,,Africa,Southern Africa
1947,Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,0.716,0.235,23.63,14645468,,Africa,Eastern Africa
1751,Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,3.18,11694719,,Africa,Northern Africa
1286,Cyprus,2019,5.467,,0.803,,0.793,,0.64,0.494,0.296,3.18,1198575,,Asia,Western Asia
1286,Cyprus,2019,5.467,,0.803,,0.793,,0.64,0.494,0.296,3.18,,,Asia,Western Asia
1286,Cyprus,2019,5.467,,0.803,,0.793,,0.64,0.494,0.296,3.18,1198575,0.518782721,Asia,Western Asia
1286,Cyprus,2019,5.467,,0.803,,0.793,,0.64,0.494,0.296,3.18,,,Asia,Western Asia
435,Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,3.18,1198575,,Asia,Western Asia
435,Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,3.18,,,Asia,Western Asia
435,Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,3.18,1198575,0.518782721,Asia,Western Asia
435,Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,3.18,,,Asia,Western Asia
511,Egypt,2019,4.328,9.373,0.772,62,0.774,-0.199,,0.517,0.313,3.41,100388073,,Africa,Northern Africa
648,Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,3.62,10716322,1.162133799,Europe,Southern Europe
23,Albania,2019,4.995,9.544,0.686,69,0.777,-0.099,0.914,0.681,0.274,3.72,2854191,,Europe,Southern Europe
370,Colombia,2019,6.35,9.598,0.873,68,0.822,-0.172,0.854,0.822,0.322,3.74,50339443,0.484010123,Americas,South America
131,Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,3.85,163046161,,Asia,Southern Asia
106,Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,3.97,10023318,0.563156831,Asia,Western Asia
828,Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,0.631,0.328,4.33,60297396,1.066321338,Europe,Southern Europe
1000,Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,0.709,0.401,4.49,6777452,,Africa,Northern Africa
1252,Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,4.66,6545502,,Americas,Central America
1636,Eswatini,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,0.778,0.28,40.46,1148130,,Africa,Southern Africa
481,Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264,5.11,10738958,,Americas,Caribbean
772,Iran,2019,5.006,,0.698,66.3,0.623,,0.728,0.6,0.449,5.13,82913906,,Asia,Southern Asia
813,Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,0.635,0.266,5.15,9053300,0.505826605,Asia,Western Asia
1819,United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,,0.793,0.284,5.24,9770529,,Asia,Western Asia
1613,Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,5.28,47076781,0.881355928,Europe,Southern Europe
1121,Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,5.29,127575529,0.571339195,Americas,Central America
1695,Tajikistan,2019,5.464,8.126,0.88,64.4,,-0.045,0.49,0.729,0.178,5.32,9321018,0.359799756,Asia,Central Asia
1086,Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,5.32,502653,0.732911173,Europe,Southern Europe
1480,Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.891,-0.147,,0.732,0.238,5.43,34268528,,Asia,Western Asia
1100,Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,5.47,4525696,,Africa,Western Africa
276,Cambodia,2019,4.998,8.387,0.759,62,0.957,0.013,0.828,0.844,0.39,5.49,16486542,,Asia,South-eastern Asia
1061,Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,5.77,31949777,0.543665766,Asia,South-eastern Asia
11,Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,5.96,38041754,,Asia,Southern Asia
952,Laos,2019,5.197,8.965,0.729,59.1,0.906,0.061,0.62,0.878,0.306,5.98,7169455,,Asia,South-eastern Asia
1777,Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,,0.51,0.183,6.07,5942089,,Asia,Central Asia
526,El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,6.11,6453553,,Americas,Central America
1365,Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,0.858,0.275,6.16,7044636,0.459384985,Americas,South America
663,Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,6.23,16604026,,Americas,Central America
231,Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,6.41,211049527,0.639566465,Americas,South America
243,Bulgaria,2019,5.108,10.047,0.948,67,0.822,-0.109,0.943,0.663,0.2,6.5,6975761,1.546053542,Europe,Eastern Europe
355,China,2019,5.144,9.688,0.822,69.6,0.927,-0.173,,0.891,0.147,6.67,1397715000,,Asia,Eastern Asia
191,Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,6.82,11513100,,Americas,South America
1278,Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245,6.87,200963599,,Africa,Western Africa
1834,United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,6.88,66834405,0.898537213,Europe,Northern Europe
1919,Yemen,2019,4.197,,0.87,57.5,0.651,,0.798,0.543,0.213,7.06,29161922,,Asia,Western Asia
1298,Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,7.15,2083459,0.979716903,Europe,Southern Europe
116,Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,,0.762,0.317,7.2,1641172,,Asia,Western Asia
1907,Vietnam,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,0.751,0.186,7.22,96462106,,Asia,South-eastern Asia
1420,Portugal,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,0.71,0.3,7.22,10269417,1.085494921,Europe,Southern Europe
1172,Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,7.29,36471769,,Africa,Northern Africa
1439,Romania,2019,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,0.697,0.244,7.33,19356544,,Europe,Eastern Europe
994,Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,0.636,0.389,7.37,4937374,,Africa,Western Africa
409,Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,7.62,5047561,,Americas,Central America
462,Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,7.63,5818553,0.924714444,Europe,Northern Europe
604,Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,7.65,3720382,,Asia,Western Asia
496,Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,7.68,17373662,0.422933288,Americas,South America
1507,Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,7.86,6944975,1.470574048,Europe,Southern Europe
1725,Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,7.95,69625582,0.727047423,Asia,South-eastern Asia
1075,Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,7.96,19658031,,Africa,Western Africa
340,Chile,2019,5.942,10.095,0.869,70,0.659,-0.103,0.86,0.809,0.337,8.04,18952038,0.575552877,Americas,South America
50,Argentina,2019,6.086,10,0.896,69,0.817,-0.211,0.83,0.826,0.319,8.14,44938712,,Americas,South America
1710,Tanzania,2019,3.64,7.886,0.687,58,0.85,0.1,0.589,0.726,0.243,8.15,58005463,,Africa,Eastern Africa
204,Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,8.25,3301000,,Europe,Southern Europe
619,Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,8.27,83132799,1.126838037,Europe,Western Europe
1878,Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,8.28,33580650,0.460294842,Asia,Central Asia
943,Kyrgyz Republic,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,0.766,0.207,8.28,6456900,0.515649925,Asia,Central Asia
377,Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,0.736,0.336,8.46,850886,,Africa,Eastern Africa
1026,Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212,8.62,619896,0.691728935,Europe,Western Europe
1106,Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,8.75,1265711,0.882823962,Africa,Eastern Africa
798,Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223,8.9,4941444,0.621842522,Europe,Northern Europe
985,Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273,87.48,2125268,,Africa,Southern Africa
1037,Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,9.18,26969307,,Africa,Eastern Africa
1223,Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,9.27,17332850,0.874333996,Europe,Western Europe
1407,Poland,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168,9.3,37970874,1.073517560,Europe,Eastern Europe
1544,Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,0.75,0.252,9.31,5454073,0.973859352,Europe,Eastern Europe
1466,Rwanda,2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,0.736,0.418,9.45,12626950,,Africa,Eastern Africa
549,Ethiopia,2019,4.1,7.705,0.748,59,0.754,0.053,0.732,0.631,0.283,9.45,112078730,,Africa,Eastern Africa
590,Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,9.64,2347706,,Africa,Western Africa
577,France,2019,6.69,10.74,0.958,74,0.827,-0.133,0.568,0.735,0.25,9.65,67059887,0.911559842,Europe,Western Europe
1533,Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,0.723,0.138,9.65,5703569,0.376010179,Asia,South-eastern Asia
1324,Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,0.581,0.424,9.77,216565318,,Asia,Southern Asia
1210,Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,9.77,28608710,,Asia,Southern Asia
1660,Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,9.83,8574832,0.787362365,Europe,Western Europe
1308,Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,0.823,0.195,9.91,5347896,0.757307173,Europe,Northern Europe
64,Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,1.65,,,Asia,Western Asia
872,Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,,,,1.94,,,Asia,Western Asia
576,France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,10.05,,,Europe,Western Europe
1265,Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,10.13,,,Africa,Western Africa
1307,Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212,10.13,,,Europe,Northern Europe
1790,Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,10.25,,,Africa,Eastern Africa
1406,Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176,10.4,,,Europe,Eastern Europe
305,Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,10.5,,,Americas,Northern America
1236,New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,10.66,,,Oceania,Australia and New Zealand
633,Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,10.79,,,Africa,Western Africa
447,Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,10.83,,,Europe,Eastern Europe
902,Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,0.759,0.237,11.03,,,Africa,Eastern Africa
1048,Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,11.04,,,Africa,Eastern Africa
420,Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,11.1,,,Europe,Southern Europe
1494,Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247,11.16,,,Africa,Western Africa
90,Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226,11.19,,,Europe,Western Europe
1519,Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466,11.2,,,Africa,Western Africa
77,Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,11.26,,,Oceania,Australia and New Zealand
684,Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359,11.37,,,Americas,Caribbean
539,Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,11.56,,,Europe,Northern Europe
386,Congo Republic,2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,0.588,0.448,11.63,,,Africa,Middle Africa
1135,Moldova,2018,5.682,9.423,0.892,65,0.824,-0.084,0.929,0.582,0.27,11.88,,,Europe,Eastern Europe
671,Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,12.24,,,Africa,Western Africa
262,Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363,12.31,,,Africa,Eastern Africa
721,Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,12.58,,,Europe,Eastern Europe
1649,Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,12.69,,,Europe,Northern Europe
1556,Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,12.79,,,Europe,Southern Europe
744,India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357,12.88,,,Asia,Southern Asia
172,Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,12.97,,,Africa,Western Africa
1626,Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,13.24,,,Asia,Southern Asia
857,Japan,2018,5.794,10.623,0.886,75,0.773,-0.261,0.687,0.703,0.185,13.37,,,Asia,Eastern Asia
586,Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,13.56,,,Africa,Middle Africa
325,Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544,13.57,,,Africa,Middle Africa
1194,Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,13.74,,,Africa,Southern Africa
1848,United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,14.09,,,Americas,Northern America
965,Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,0.585,0.192,14.29,,,Europe,Northern Europe
158,Belgium,2018,6.892,10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25,14.32,,,Europe,Western Europe
561,Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,14.41,,,Europe,Northern Europe
256,Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,14.68,,,Africa,Western Africa
1734,Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,14.88,,,Africa,Western Africa
1931,Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811,0.703,0.351,15.9,,,Africa,Eastern Africa
290,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,15.93,,,Africa,Middle Africa
836,Cote d'Ivoire,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,0.682,0.386,15.93,,,Africa,Western Africa
1161,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,16.45,,,Europe,Southern Europe
145,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,17.94,,,Europe,Eastern Europe
1805,Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,17.99,,,Europe,Eastern Europe
1148,Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,18.67,,,Asia,Eastern Asia
1863,Uruguay,2018,6.372,9.98,0.917,69,0.876,-0.097,0.683,0.877,0.275,18.85,,,Americas,South America
887,Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,0.693,0.162,19.41,,,Asia,Central Asia
1891,Venezuela,2018,5.006,,0.887,66.5,0.611,,0.828,0.759,0.374,2.21,,,Americas,South America
1765,Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,2.25,,,Asia,Western Asia
980,Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,0.464,0.271,2.53,,,Asia,Western Asia
759,Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.864,0.296,2.56,,,Asia,South-eastern Asia
31,Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,2.58,,,Africa,Northern Africa
1392,Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393,2.58,,,Asia,South-eastern Asia
697,Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287,2.6,,,Americas,Central America
1378,Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38,2.74,,,Americas,South America
1062,Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,,,,2.92,,,Asia,Southern Asia
1351,Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223,2.92,,,Americas,Central America
1188,Myanmar,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,0.777,0.3,2.96,,,Asia,South-eastern Asia
