F1,SuicideRateLower,SuicideRateUpper,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,CountryCode,country-code,iso_3166-2,region-code,sub-region-code,region,sub-region
257,8.77,22.09,Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,14.38,20321378,,BFA,854,ISO 3166-2:BF,2,11,Africa,Western Africa
1932,8.83,22.12,Zambia,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832,0.743,0.394,14.43,17861030,,ZMB,894,ISO 3166-2:ZM,2,14,Africa,Eastern Africa
1849,13.56,19.35,United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,14.51,328239523,0.869105272,USA,840,ISO 3166-2:US,19,21,Americas,Northern America
1735,8.76,23.28,Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,14.81,8082366,,TGO,768,ISO 3166-2:TG,2,11,Africa,Western Africa
837,9.31,24.83,Cote d'Ivoire,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,0.674,0.425,15.66,25716544,,CIV,384,ISO 3166-2:CI,2,11,Africa,Western Africa
291,9.35,25.56,Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,15.92,25876380,,CMR,120,ISO 3166-2:CM,2,17,Africa,Middle Africa
966,11.22,22.15,Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,0.575,0.212,16.06,1912789,1.444592164,LVA,428,ISO 3166-2:LV,150,154,Europe,Northern Europe
1162,10.88,23.55,Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,16.22,622137,,MNE,499,ISO 3166-2:ME,150,39,Europe,Southern Europe
146,11.39,23.72,Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,16.49,9466856,,BLR,112,ISO 3166-2:BY,150,151,Europe,Eastern Europe
1806,12.98,23.51,Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,17.73,44385155,1.309253060,UKR,804,ISO 3166-2:UA,150,151,Europe,Eastern Europe
1149,11.01,28.04,Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,18.02,3225167,0.533460748,MNG,496,ISO 3166-2:MN,142,30,Asia,Eastern Asia
888,13.89,23.16,Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139,18.05,18513930,0.721019254,KAZ,398,ISO 3166-2:KZ,142,143,Asia,Central Asia
1864,15.07,23.13,Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,18.83,3461734,,URY,858,ISO 3166-2:UY,19,5,Americas,South America
1892,1.38,3.03,Venezuela,2019,5.081,,0.888,66.7,0.626,,0.839,0.761,0.351,2.1,28515829,,VEN,862,ISO 3166-2:VE,19,5,Americas,South America
844,1.53,3.25,Jamaica,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,0.752,0.195,2.28,2948279,,JAM,388,ISO 3166-2:JM,19,29,Americas,Caribbean
1766,1.56,3.49,Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,2.34,83429615,,TUR,792,ISO 3166-2:TR,142,145,Asia,Western Asia
1393,1.81,9.34,Philippines,2019,6.268,9.095,0.845,62,0.91,-0.083,0.748,0.781,0.341,2.54,108116615,,PHL,608,ISO 3166-2:PH,142,35,Asia,South-eastern Asia
760,1.81,3.45,Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302,2.55,270625568,,IDN,360,ISO 3166-2:ID,142,35,Asia,South-eastern Asia
698,1.34,4.98,Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,0.85,0.279,2.58,9588000,,HND,340,ISO 3166-2:HN,19,13,Americas,Central America
32,1.41,4.44,Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,2.6,43053054,,DZA,12,ISO 3166-2:DZ,2,15,Africa,Northern Africa
929,1.85,3.73,Kuwait,2019,6.106,10.817,0.842,66.9,0.867,-0.104,,0.695,0.303,2.66,4207083,,KWT,414,ISO 3166-2:KW,142,145,Asia,Western Asia
65,1.94,3.55,Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,2.66,2957731,0.887572264,ARM,51,ISO 3166-2:AM,142,145,Asia,Western Asia
1379,1.57,4.28,Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,0.82,0.375,2.73,32510453,0.352378972,PER,604,ISO 3166-2:PE,19,5,Americas,South America
981,1.43,5.04,Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,0.322,0.494,2.76,6855713,,LBN,422,ISO 3166-2:LB,142,145,Asia,Western Asia
1352,1.92,4.08,Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,0.878,0.244,2.86,4246439,0.478801179,PAN,591,ISO 3166-2:PA,19,13,Americas,Central America
1189,1.8,4.46,Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,2.96,54045420,,MMR,104,ISO 3166-2:MM,142,35,Asia,South-eastern Asia
1014,15.09,26.29,Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,0.566,0.276,20.15,2786844,1.370152043,LTU,440,ISO 3166-2:LT,150,154,Europe,Northern Europe
217,10.86,34.48,Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,20.22,2303697,,BWA,72,ISO 3166-2:BW,2,18,Africa,Southern Africa
1594,12.28,32.43,South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236,21.16,51709098,0.568720035,KOR,410,ISO 3166-2:KR,142,30,Asia,Eastern Asia
1453,17.45,27.23,Russia,2019,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,0.691,0.2,21.6,144373535,1.247238976,RUS,643,ISO 3166-2:RU,150,151,Europe,Eastern Europe
1181,13.59,36.38,Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,23.19,30366036,,MOZ,508,ISO 3166-2:MZ,2,14,Africa,Eastern Africa
1579,16.22,32.13,South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,23.49,58558270,,ZAF,710,ISO 3166-2:ZA,2,18,Africa,Southern Africa
1947,12.62,37.48,Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,0.716,0.235,23.63,14645468,,ZWE,716,ISO 3166-2:ZW,2,14,Africa,Eastern Africa
1751,1.71,5.42,Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,3.18,11694719,,TUN,788,ISO 3166-2:TN,2,15,Africa,Northern Africa
1286,2.01,4.4,Cyprus,2019,5.467,,0.803,,0.793,,0.64,0.494,0.296,3.18,1198575,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
1286,2.01,4.4,Cyprus,2019,5.467,,0.803,,0.793,,0.64,0.494,0.296,3.18,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
1286,2.01,4.4,Cyprus,2019,5.467,,0.803,,0.793,,0.64,0.494,0.296,3.18,1198575,0.518782721,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
1286,2.01,4.4,Cyprus,2019,5.467,,0.803,,0.793,,0.64,0.494,0.296,3.18,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
435,2.01,4.4,Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,3.18,1198575,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
435,2.01,4.4,Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,3.18,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
435,2.01,4.4,Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,3.18,1198575,0.518782721,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
435,2.01,4.4,Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,3.18,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
511,1.57,6.54,Egypt,2019,4.328,9.373,0.772,62,0.774,-0.199,,0.517,0.313,3.41,100388073,,EGY,818,ISO 3166-2:EG,2,15,Africa,Northern Africa
648,2.82,4.61,Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,3.62,10716322,1.162133799,GRC,300,ISO 3166-2:GR,150,39,Europe,Southern Europe
23,2.05,5.72,Albania,2019,4.995,9.544,0.686,69,0.777,-0.099,0.914,0.681,0.274,3.72,2854191,,ALB,8,ISO 3166-2:AL,150,39,Europe,Southern Europe
370,2.54,8.68,Colombia,2019,6.35,9.598,0.873,68,0.822,-0.172,0.854,0.822,0.322,3.74,50339443,0.484010123,COL,170,ISO 3166-2:CO,19,5,Americas,South America
131,2.37,5.99,Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,3.85,163046161,,BGD,50,ISO 3166-2:BD,142,34,Asia,Southern Asia
106,2.31,6.31,Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,3.97,10023318,0.563156831,AZE,31,ISO 3166-2:AZ,142,145,Asia,Western Asia
828,3.96,6.87,Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,0.631,0.328,4.33,60297396,1.066321338,ITA,380,ISO 3166-2:IT,150,39,Europe,Southern Europe
1000,2.54,7.42,Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,0.709,0.401,4.49,6777452,,LBY,434,ISO 3166-2:LY,2,15,Africa,Northern Africa
1252,3.02,11.76,Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,4.66,6545502,,NIC,558,ISO 3166-2:NI,19,13,Americas,Central America
1636,20.07,69.18,Eswatini,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,0.778,0.28,40.46,1148130,,SWZ,748,ISO 3166-2:SZ,2,18,Africa,Southern Africa
481,2.94,8.42,Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264,5.11,10738958,,DOM,214,ISO 3166-2:DO,19,29,Americas,Caribbean
772,4.01,6.34,Iran,2019,5.006,,0.698,66.3,0.623,,0.728,0.6,0.449,5.13,82913906,,IRN,364,ISO 3166-2:IR,142,34,Asia,Southern Asia
813,4.07,6.43,Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,0.635,0.266,5.15,9053300,0.505826605,ISR,376,ISO 3166-2:IL,142,145,Asia,Western Asia
1819,2.92,8.39,United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,,0.793,0.284,5.24,9770529,,ARE,784,ISO 3166-2:AE,142,145,Asia,Western Asia
1613,4.23,6.47,Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,5.28,47076781,0.881355928,ESP,724,ISO 3166-2:ES,150,39,Europe,Southern Europe
1121,4.28,6.46,Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,5.29,127575529,0.571339195,MEX,484,ISO 3166-2:MX,19,13,Americas,Central America
1695,3.26,7.99,Tajikistan,2019,5.464,8.126,0.88,64.4,,-0.045,0.49,0.729,0.178,5.32,9321018,0.359799756,TJK,762,ISO 3166-2:TJ,142,143,Asia,Central Asia
1086,3.96,6.95,Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,5.32,502653,0.732911173,MLT,470,ISO 3166-2:MT,150,39,Europe,Southern Europe
1480,3.24,8.5,Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.891,-0.147,,0.732,0.238,5.43,34268528,,SAU,682,ISO 3166-2:SA,142,145,Asia,Western Asia
1100,2.74,10.05,Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,5.47,4525696,,MRT,478,ISO 3166-2:MR,2,11,Africa,Western Africa
276,3.26,8.45,Cambodia,2019,4.998,8.387,0.759,62,0.957,0.013,0.828,0.844,0.39,5.49,16486542,,KHM,116,ISO 3166-2:KH,142,35,Asia,South-eastern Asia
1061,3.53,9,Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,5.77,31949777,0.543665766,MYS,458,ISO 3166-2:MY,142,35,Asia,South-eastern Asia
11,3.4,9.91,Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,5.96,38041754,,AFG,4,ISO 3166-2:AF,142,34,Asia,Southern Asia
952,3.28,9.69,Laos,2019,5.197,8.965,0.729,59.1,0.906,0.061,0.62,0.878,0.306,5.98,7169455,,LAO,418,ISO 3166-2:LA,142,35,Asia,South-eastern Asia
1777,4.24,8.43,Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,,0.51,0.183,6.07,5942089,,TKM,795,ISO 3166-2:TM,142,143,Asia,Central Asia
526,3.7,13.28,El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,6.11,6453553,,SLV,222,ISO 3166-2:SV,19,13,Americas,Central America
1365,3.47,9.25,Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,0.858,0.275,6.16,7044636,0.459384985,PRY,600,ISO 3166-2:PY,19,5,Americas,South America
663,4.33,8.61,Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,6.23,16604026,,GTM,320,ISO 3166-2:GT,19,13,Americas,Central America
231,5.79,12.1,Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,6.41,211049527,0.639566465,BRA,76,ISO 3166-2:BR,19,5,Americas,South America
243,4.57,8.91,Bulgaria,2019,5.108,10.047,0.948,67,0.822,-0.109,0.943,0.663,0.2,6.5,6975761,1.546053542,BGR,100,ISO 3166-2:BG,150,151,Europe,Eastern Europe
355,5.09,8.72,China,2019,5.144,9.688,0.822,69.6,0.927,-0.173,,0.891,0.147,6.67,1397715000,,CHN,156,ISO 3166-2:CN,142,30,Asia,Eastern Asia
191,3.61,11.15,Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,6.82,11513100,,BOL,68,ISO 3166-2:BO,19,5,Americas,South America
1278,3.84,11.43,Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245,6.87,200963599,,NGA,566,ISO 3166-2:NG,2,11,Africa,Western Africa
1834,6.51,7.32,United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,6.88,66834405,0.898537213,GBR,826,ISO 3166-2:GB,150,154,Europe,Northern Europe
1919,3.51,12.04,Yemen,2019,4.197,,0.87,57.5,0.651,,0.798,0.543,0.213,7.06,29161922,,YEM,887,ISO 3166-2:YE,142,145,Asia,Western Asia
1298,4.68,10.44,Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,7.15,2083459,0.979716903,MKD,807,ISO 3166-2:MK,150,39,Europe,Southern Europe
116,4.46,10.45,Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,,0.762,0.317,7.2,1641172,,BHR,48,ISO 3166-2:BH,142,145,Asia,Western Asia
1907,3.93,11.27,Vietnam,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,0.751,0.186,7.22,96462106,,VNM,704,ISO 3166-2:VN,142,35,Asia,South-eastern Asia
1420,5.68,9.06,Portugal,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,0.71,0.3,7.22,10269417,1.085494921,PRT,620,ISO 3166-2:PT,150,39,Europe,Southern Europe
1172,3.38,13.65,Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,7.29,36471769,,MAR,504,ISO 3166-2:MA,2,15,Africa,Northern Africa
1439,5.47,9.6,Romania,2019,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,0.697,0.244,7.33,19356544,,ROU,642,ISO 3166-2:RO,150,151,Europe,Eastern Europe
994,3.88,13.25,Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,0.636,0.389,7.37,4937374,,LBR,430,ISO 3166-2:LR,2,11,Africa,Western Africa
409,5.29,10.53,Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,7.62,5047561,,CRI,188,ISO 3166-2:CR,19,13,Americas,Central America
462,5.99,9.6,Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,7.63,5818553,0.924714444,DNK,208,ISO 3166-2:DK,150,154,Europe,Northern Europe
604,5.25,10.67,Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,7.65,3720382,,GEO,268,ISO 3166-2:GE,142,145,Asia,Western Asia
496,4.24,10.91,Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,7.68,17373662,0.422933288,ECU,218,ISO 3166-2:EC,19,5,Americas,South America
1507,5.38,11.03,Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,7.86,6944975,1.470574048,SRB,688,ISO 3166-2:RS,150,39,Europe,Southern Europe
1725,4.92,11.88,Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,7.95,69625582,0.727047423,THA,764,ISO 3166-2:TH,142,35,Asia,South-eastern Asia
1075,4.03,14.59,Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,7.96,19658031,,MLI,466,ISO 3166-2:ML,2,11,Africa,Western Africa
340,6.5,9.79,Chile,2019,5.942,10.095,0.869,70,0.659,-0.103,0.86,0.809,0.337,8.04,18952038,0.575552877,CHL,152,ISO 3166-2:CL,19,5,Americas,South America
50,6.47,10.05,Argentina,2019,6.086,10,0.896,69,0.817,-0.211,0.83,0.826,0.319,8.14,44938712,,ARG,32,ISO 3166-2:AR,19,5,Americas,South America
1710,5.03,12.47,Tanzania,2019,3.64,7.886,0.687,58,0.85,0.1,0.589,0.726,0.243,8.15,58005463,,TZA,834,ISO 3166-2:TZ,2,14,Africa,Eastern Africa
204,5.13,11.9,Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,8.25,3301000,,BIH,70,ISO 3166-2:BA,150,39,Europe,Southern Europe
619,6.74,10,Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,8.27,83132799,1.126838037,DEU,276,ISO 3166-2:DE,150,155,Europe,Western Europe
1878,6.16,10.78,Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,8.28,33580650,0.460294842,UZB,860,ISO 3166-2:UZ,142,143,Asia,Central Asia
943,6.32,10.7,Kyrgyz Republic,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,0.766,0.207,8.28,6456900,0.515649925,KGZ,417,ISO 3166-2:KG,142,143,Asia,Central Asia
377,4.03,15.8,Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,0.736,0.336,8.46,850886,,COM,174,ISO 3166-2:KM,2,14,Africa,Eastern Africa
1026,6.48,11.25,Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212,8.62,619896,0.691728935,LUX,442,ISO 3166-2:LU,150,155,Europe,Western Europe
1106,6.31,11.74,Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,8.75,1265711,0.882823962,MUS,480,ISO 3166-2:MU,2,14,Africa,Eastern Africa
798,7.01,11.12,Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223,8.9,4941444,0.621842522,IRL,372,ISO 3166-2:IE,150,154,Europe,Northern Europe
985,32.36,166.9,Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273,87.48,2125268,,LSO,426,ISO 3166-2:LS,2,18,Africa,Southern Africa
1037,5.4,14.67,Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,9.18,26969307,,MDG,450,ISO 3166-2:MG,2,14,Africa,Eastern Africa
1223,7.57,11.18,Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,9.27,17332850,0.874333996,NLD,528,ISO 3166-2:NL,150,155,Europe,Western Europe
1407,7.34,11.75,Poland,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168,9.3,37970874,1.073517560,POL,616,ISO 3166-2:PL,150,151,Europe,Eastern Europe
1544,6.09,19.99,Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,0.75,0.252,9.31,5454073,0.973859352,SVK,703,ISO 3166-2:SK,150,151,Europe,Eastern Europe
1466,5.5,15.43,Rwanda,2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,0.736,0.418,9.45,12626950,,RWA,646,ISO 3166-2:RW,2,14,Africa,Eastern Africa
549,6.57,13.54,Ethiopia,2019,4.1,7.705,0.748,59,0.754,0.053,0.732,0.631,0.283,9.45,112078730,,ETH,231,ISO 3166-2:ET,2,14,Africa,Eastern Africa
