Indicators,Value,F1,Country name,CountryName,region,sub-region
Stakeholder engagement for developing regulations,1.3,1,Austria,Austria,Europe,Western Europe
Student skills,492,1,Austria,Austria,Europe,Western Europe
SuicideRate,10.4,1,Austria,Austria,Europe,Western Europe
Time devoted to leisure and personal care,14.55,1,Austria,Austria,Europe,Western Europe
Voter turnout,80,1,Austria,Austria,Europe,Western Europe
Water quality,92,1,Austria,Austria,Europe,Western Europe
Years in education,17,1,Austria,Austria,Europe,Western Europe
Air pollution,15,2,Belgium,Belgium,Europe,Western Europe
death_rate_perc,0.944230936,2,Belgium,Belgium,Europe,Western Europe
Employment rate,63,2,Belgium,Belgium,Europe,Western Europe
Dwellings without basic facilities,1.9,2,Belgium,Belgium,Europe,Western Europe
Educational attainment,77,2,Belgium,Belgium,Europe,Western Europe
Employees working very long hours,4.75,2,Belgium,Belgium,Europe,Western Europe
Feeling safe walking alone at night,70.1,2,Belgium,Belgium,Europe,Western Europe
Freedom to make life choices,0.776,2,Belgium,Belgium,Europe,Western Europe
Generosity,-0.172,2,Belgium,Belgium,Europe,Western Europe
Healthy life expectancy at birth,72.2,2,Belgium,Belgium,Europe,Western Europe
Homicide rate,1,2,Belgium,Belgium,Europe,Western Europe
Household net adjusted disposable income,30364,2,Belgium,Belgium,Europe,Western Europe
Household net wealth,386006,2,Belgium,Belgium,Europe,Western Europe
Housing expenditure,21,2,Belgium,Belgium,Europe,Western Europe
Labour market insecurity,3.7,2,Belgium,Belgium,Europe,Western Europe
Life expectancy,81.5,2,Belgium,Belgium,Europe,Western Europe
Life Ladder,6.772,2,Belgium,Belgium,Europe,Western Europe
Life satisfaction,6.9,2,Belgium,Belgium,Europe,Western Europe
Log GDP per capita,10.853,2,Belgium,Belgium,Europe,Western Europe
Long-term unemployment rate,3.54,2,Belgium,Belgium,Europe,Western Europe
Negative affect,0.244,2,Belgium,Belgium,Europe,Western Europe
Perceptions of corruption,0.672,2,Belgium,Belgium,Europe,Western Europe
Personal earnings,49675,2,Belgium,Belgium,Europe,Western Europe
Population,11484055,2,Belgium,Belgium,Europe,Western Europe
Positive affect,0.733,2,Belgium,Belgium,Europe,Western Europe
Quality of support network,91,2,Belgium,Belgium,Europe,Western Europe
Rooms per person,2.2,2,Belgium,Belgium,Europe,Western Europe
Self-reported health,74,2,Belgium,Belgium,Europe,Western Europe
Social support,0.884,2,Belgium,Belgium,Europe,Western Europe
Stakeholder engagement for developing regulations,2,2,Belgium,Belgium,Europe,Western Europe
Student skills,503,2,Belgium,Belgium,Europe,Western Europe
SuicideRate,13.93,2,Belgium,Belgium,Europe,Western Europe
Time devoted to leisure and personal care,15.7,2,Belgium,Belgium,Europe,Western Europe
Voter turnout,89,2,Belgium,Belgium,Europe,Western Europe
Water quality,84,2,Belgium,Belgium,Europe,Western Europe
Years in education,19.3,2,Belgium,Belgium,Europe,Western Europe
Air pollution,10,3,Brazil,Brazil,Americas,South America
death_rate_perc,0.639566465,3,Brazil,Brazil,Americas,South America
Employment rate,61,3,Brazil,Brazil,Americas,South America
Dwellings without basic facilities,6.7,3,Brazil,Brazil,Americas,South America
Educational attainment,49,3,Brazil,Brazil,Americas,South America
Employees working very long hours,7.13,3,Brazil,Brazil,Americas,South America
Feeling safe walking alone at night,35.6,3,Brazil,Brazil,Americas,South America
Freedom to make life choices,0.83,3,Brazil,Brazil,Americas,South America
Generosity,-0.062,3,Brazil,Brazil,Americas,South America
Healthy life expectancy at birth,66.6,3,Brazil,Brazil,Americas,South America
Homicide rate,26.7,3,Brazil,Brazil,Americas,South America
Household net adjusted disposable income,,3,Brazil,Brazil,Americas,South America
Household net wealth,,3,Brazil,Brazil,Americas,South America
Housing expenditure,,3,Brazil,Brazil,Americas,South America
Labour market insecurity,,3,Brazil,Brazil,Americas,South America
Life expectancy,74.8,3,Brazil,Brazil,Americas,South America
Life Ladder,6.451,3,Brazil,Brazil,Americas,South America
Life satisfaction,6.4,3,Brazil,Brazil,Americas,South America
Log GDP per capita,9.592,3,Brazil,Brazil,Americas,South America
Long-term unemployment rate,,3,Brazil,Brazil,Americas,South America
Negative affect,0.337,3,Brazil,Brazil,Americas,South America
Perceptions of corruption,0.762,3,Brazil,Brazil,Americas,South America
Personal earnings,,3,Brazil,Brazil,Americas,South America
Population,211049527,3,Brazil,Brazil,Americas,South America
Positive affect,0.761,3,Brazil,Brazil,Americas,South America
Quality of support network,90,3,Brazil,Brazil,Americas,South America
Rooms per person,,3,Brazil,Brazil,Americas,South America
Self-reported health,,3,Brazil,Brazil,Americas,South America
Social support,0.899,3,Brazil,Brazil,Americas,South America
Stakeholder engagement for developing regulations,2.2,3,Brazil,Brazil,Americas,South America
Student skills,395,3,Brazil,Brazil,Americas,South America
SuicideRate,6.41,3,Brazil,Brazil,Americas,South America
Time devoted to leisure and personal care,,3,Brazil,Brazil,Americas,South America
Voter turnout,79,3,Brazil,Brazil,Americas,South America
Water quality,73,3,Brazil,Brazil,Americas,South America
Years in education,16.2,3,Brazil,Brazil,Americas,South America
Air pollution,7,4,Canada,Canada,Americas,Northern America
death_rate_perc,,4,Canada,Canada,Americas,Northern America
Employment rate,73,4,Canada,Canada,Americas,Northern America
Dwellings without basic facilities,0.2,4,Canada,Canada,Americas,Northern America
Educational attainment,91,4,Canada,Canada,Americas,Northern America
Employees working very long hours,3.69,4,Canada,Canada,Americas,Northern America
Feeling safe walking alone at night,82.2,4,Canada,Canada,Americas,Northern America
Freedom to make life choices,0.912,4,Canada,Canada,Americas,Northern America
Generosity,0.112,4,Canada,Canada,Americas,Northern America
Healthy life expectancy at birth,73.8,4,Canada,Canada,Americas,Northern America
Homicide rate,1.3,4,Canada,Canada,Americas,Northern America
Household net adjusted disposable income,30854,4,Canada,Canada,Americas,Northern America
Household net wealth,423849,4,Canada,Canada,Americas,Northern America
Housing expenditure,22,4,Canada,Canada,Americas,Northern America
Labour market insecurity,6,4,Canada,Canada,Americas,Northern America
Life expectancy,81.9,4,Canada,Canada,Americas,Northern America
Life Ladder,7.109,4,Canada,Canada,Americas,Northern America
Life satisfaction,7.4,4,Canada,Canada,Americas,Northern America
Log GDP per capita,10.8,4,Canada,Canada,Americas,Northern America
Long-term unemployment rate,0.77,4,Canada,Canada,Americas,Northern America
Negative affect,0.285,4,Canada,Canada,Americas,Northern America
Perceptions of corruption,0.436,4,Canada,Canada,Americas,Northern America
Personal earnings,47622,4,Canada,Canada,Americas,Northern America
Population,37589262,4,Canada,Canada,Americas,Northern America
Positive affect,0.822,4,Canada,Canada,Americas,Northern America
Quality of support network,93,4,Canada,Canada,Americas,Northern America
Rooms per person,2.6,4,Canada,Canada,Americas,Northern America
Self-reported health,88,4,Canada,Canada,Americas,Northern America
Social support,0.925,4,Canada,Canada,Americas,Northern America
Stakeholder engagement for developing regulations,2.9,4,Canada,Canada,Americas,Northern America
Student skills,523,4,Canada,Canada,Americas,Northern America
SuicideRate,10.34,4,Canada,Canada,Americas,Northern America
Time devoted to leisure and personal care,14.56,4,Canada,Canada,Americas,Northern America
Voter turnout,68,4,Canada,Canada,Americas,Northern America
Water quality,91,4,Canada,Canada,Americas,Northern America
Years in education,17.3,4,Canada,Canada,Americas,Northern America
Air pollution,16,5,Chile,Chile,Americas,South America
death_rate_perc,0.575552877,5,Chile,Chile,Americas,South America
Employment rate,63,5,Chile,Chile,Americas,South America
Dwellings without basic facilities,9.4,5,Chile,Chile,Americas,South America
Educational attainment,65,5,Chile,Chile,Americas,South America
Employees working very long hours,9.72,5,Chile,Chile,Americas,South America
Feeling safe walking alone at night,47.9,5,Chile,Chile,Americas,South America
Freedom to make life choices,0.659,5,Chile,Chile,Americas,South America
Generosity,-0.103,5,Chile,Chile,Americas,South America
Healthy life expectancy at birth,70,5,Chile,Chile,Americas,South America
Homicide rate,4.2,5,Chile,Chile,Americas,South America
Household net adjusted disposable income,,5,Chile,Chile,Americas,South America
Household net wealth,100967,5,Chile,Chile,Americas,South America
Housing expenditure,18,5,Chile,Chile,Americas,South America
Labour market insecurity,8.7,5,Chile,Chile,Americas,South America
Life expectancy,79.9,5,Chile,Chile,Americas,South America
Life Ladder,5.942,5,Chile,Chile,Americas,South America
Life satisfaction,6.5,5,Chile,Chile,Americas,South America
Log GDP per capita,10.095,5,Chile,Chile,Americas,South America
Long-term unemployment rate,,5,Chile,Chile,Americas,South America
Negative affect,0.337,5,Chile,Chile,Americas,South America
Perceptions of corruption,0.86,5,Chile,Chile,Americas,South America
Personal earnings,25879,5,Chile,Chile,Americas,South America
Population,18952038,5,Chile,Chile,Americas,South America
Positive affect,0.809,5,Chile,Chile,Americas,South America
Quality of support network,85,5,Chile,Chile,Americas,South America
Rooms per person,1.2,5,Chile,Chile,Americas,South America
Self-reported health,57,5,Chile,Chile,Americas,South America
Social support,0.869,5,Chile,Chile,Americas,South America
Stakeholder engagement for developing regulations,1.3,5,Chile,Chile,Americas,South America
Student skills,443,5,Chile,Chile,Americas,South America
SuicideRate,8.04,5,Chile,Chile,Americas,South America
Time devoted to leisure and personal care,,5,Chile,Chile,Americas,South America
Voter turnout,47,5,Chile,Chile,Americas,South America
Water quality,71,5,Chile,Chile,Americas,South America
Years in education,17.5,5,Chile,Chile,Americas,South America
Air pollution,10,6,Colombia,Colombia,Americas,South America
death_rate_perc,0.484010123,6,Colombia,Colombia,Americas,South America
Employment rate,67,6,Colombia,Colombia,Americas,South America
Dwellings without basic facilities,23.9,6,Colombia,Colombia,Americas,South America
Educational attainment,54,6,Colombia,Colombia,Americas,South America
Employees working very long hours,26.56,6,Colombia,Colombia,Americas,South America
Feeling safe walking alone at night,44.4,6,Colombia,Colombia,Americas,South America
Freedom to make life choices,0.822,6,Colombia,Colombia,Americas,South America
Generosity,-0.172,6,Colombia,Colombia,Americas,South America
Healthy life expectancy at birth,68,6,Colombia,Colombia,Americas,South America
Homicide rate,24.5,6,Colombia,Colombia,Americas,South America
Household net adjusted disposable income,,6,Colombia,Colombia,Americas,South America
Household net wealth,,6,Colombia,Colombia,Americas,South America
Housing expenditure,17,6,Colombia,Colombia,Americas,South America
Labour market insecurity,,6,Colombia,Colombia,Americas,South America
Life expectancy,76.2,6,Colombia,Colombia,Americas,South America
Life Ladder,6.35,6,Colombia,Colombia,Americas,South America
Life satisfaction,6.3,6,Colombia,Colombia,Americas,South America
Log GDP per capita,9.598,6,Colombia,Colombia,Americas,South America
Long-term unemployment rate,0.79,6,Colombia,Colombia,Americas,South America
Negative affect,0.322,6,Colombia,Colombia,Americas,South America
Perceptions of corruption,0.854,6,Colombia,Colombia,Americas,South America
Personal earnings,,6,Colombia,Colombia,Americas,South America
Population,50339443,6,Colombia,Colombia,Americas,South America
Positive affect,0.822,6,Colombia,Colombia,Americas,South America
Quality of support network,89,6,Colombia,Colombia,Americas,South America
Rooms per person,1.2,6,Colombia,Colombia,Americas,South America
Self-reported health,,6,Colombia,Colombia,Americas,South America
Social support,0.873,6,Colombia,Colombia,Americas,South America
Stakeholder engagement for developing regulations,1.4,6,Colombia,Colombia,Americas,South America
Student skills,410,6,Colombia,Colombia,Americas,South America
SuicideRate,3.74,6,Colombia,Colombia,Americas,South America
Time devoted to leisure and personal care,,6,Colombia,Colombia,Americas,South America
Voter turnout,53,6,Colombia,Colombia,Americas,South America
Water quality,75,6,Colombia,Colombia,Americas,South America
Years in education,14.1,6,Colombia,Colombia,Americas,South America
Air pollution,20,7,,Czech Republic,Europe,Eastern Europe
death_rate_perc,,7,,Czech Republic,Europe,Eastern Europe
Employment rate,74,7,,Czech Republic,Europe,Eastern Europe
Dwellings without basic facilities,0.7,7,,Czech Republic,Europe,Eastern Europe
Educational attainment,94,7,,Czech Republic,Europe,Eastern Europe
Employees working very long hours,5.65,7,,Czech Republic,Europe,Eastern Europe
Feeling safe walking alone at night,72.3,7,,Czech Republic,Europe,Eastern Europe
Freedom to make life choices,,7,,Czech Republic,Europe,Eastern Europe
Generosity,,7,,Czech Republic,Europe,Eastern Europe
Healthy life expectancy at birth,,7,,Czech Republic,Europe,Eastern Europe
Homicide rate,0.5,7,,Czech Republic,Europe,Eastern Europe
Household net adjusted disposable income,21453,7,,Czech Republic,Europe,Eastern Europe
Household net wealth,,7,,Czech Republic,Europe,Eastern Europe
Housing expenditure,24,7,,Czech Republic,Europe,Eastern Europe
Labour market insecurity,3.1,7,,Czech Republic,Europe,Eastern Europe
Life expectancy,79.1,7,,Czech Republic,Europe,Eastern Europe
Life Ladder,,7,,Czech Republic,Europe,Eastern Europe
Life satisfaction,6.7,7,,Czech Republic,Europe,Eastern Europe
Log GDP per capita,,7,,Czech Republic,Europe,Eastern Europe
Long-term unemployment rate,1.04,7,,Czech Republic,Europe,Eastern Europe
Negative affect,,7,,Czech Republic,Europe,Eastern Europe
Perceptions of corruption,,7,,Czech Republic,Europe,Eastern Europe
Personal earnings,25372,7,,Czech Republic,Europe,Eastern Europe
Population,,7,,Czech Republic,Europe,Eastern Europe
Positive affect,,7,,Czech Republic,Europe,Eastern Europe
Quality of support network,91,7,,Czech Republic,Europe,Eastern Europe
Rooms per person,1.4,7,,Czech Republic,Europe,Eastern Europe
Self-reported health,60,7,,Czech Republic,Europe,Eastern Europe
Social support,,7,,Czech Republic,Europe,Eastern Europe
Stakeholder engagement for developing regulations,1.6,7,,Czech Republic,Europe,Eastern Europe
Student skills,491,7,,Czech Republic,Europe,Eastern Europe
SuicideRate,,7,,Czech Republic,Europe,Eastern Europe
Time devoted to leisure and personal care,,7,,Czech Republic,Europe,Eastern Europe
Voter turnout,61,7,,Czech Republic,Europe,Eastern Europe
Water quality,87,7,,Czech Republic,Europe,Eastern Europe
Years in education,17.9,7,,Czech Republic,Europe,Eastern Europe
Air pollution,9,8,Denmark,Denmark,Europe,Northern Europe
death_rate_perc,0.924714444,8,Denmark,Denmark,Europe,Northern Europe
Employment rate,74,8,Denmark,Denmark,Europe,Northern Europe
Dwellings without basic facilities,0.5,8,Denmark,Denmark,Europe,Northern Europe
Educational attainment,81,8,Denmark,Denmark,Europe,Northern Europe
Employees working very long hours,2.34,8,Denmark,Denmark,Europe,Northern Europe
Feeling safe walking alone at night,83.5,8,Denmark,Denmark,Europe,Northern Europe
Freedom to make life choices,0.963,8,Denmark,Denmark,Europe,Northern Europe
Generosity,0.02,8,Denmark,Denmark,Europe,Northern Europe
Healthy life expectancy at birth,72.7,8,Denmark,Denmark,Europe,Northern Europe
Homicide rate,0.6,8,Denmark,Denmark,Europe,Northern Europe
Household net adjusted disposable income,29606,8,Denmark,Denmark,Europe,Northern Europe
Household net wealth,118637,8,Denmark,Denmark,Europe,Northern Europe
Housing expenditure,23,8,Denmark,Denmark,Europe,Northern Europe
Labour market insecurity,4.2,8,Denmark,Denmark,Europe,Northern Europe
Life expectancy,80.9,8,Denmark,Denmark,Europe,Northern Europe
Life Ladder,7.693,8,Denmark,Denmark,Europe,Northern Europe
Life satisfaction,7.6,8,Denmark,Denmark,Europe,Northern Europe
Log GDP per capita,10.954,8,Denmark,Denmark,Europe,Northern Europe
Long-term unemployment rate,1.31,8,Denmark,Denmark,Europe,Northern Europe
Negative affect,0.181,8,Denmark,Denmark,Europe,Northern Europe
Perceptions of corruption,0.174,8,Denmark,Denmark,Europe,Northern Europe
Personal earnings,51466,8,Denmark,Denmark,Europe,Northern Europe
Population,5818553,8,Denmark,Denmark,Europe,Northern Europe
Positive affect,0.862,8,Denmark,Denmark,Europe,Northern Europe
Quality of support network,95,8,Denmark,Denmark,Europe,Northern Europe
Rooms per person,1.9,8,Denmark,Denmark,Europe,Northern Europe
Self-reported health,71,8,Denmark,Denmark,Europe,Northern Europe
Social support,0.958,8,Denmark,Denmark,Europe,Northern Europe
Stakeholder engagement for developing regulations,2,8,Denmark,Denmark,Europe,Northern Europe
Student skills,504,8,Denmark,Denmark,Europe,Northern Europe
SuicideRate,7.63,8,Denmark,Denmark,Europe,Northern Europe
Time devoted to leisure and personal care,15.87,8,Denmark,Denmark,Europe,Northern Europe
Voter turnout,86,8,Denmark,Denmark,Europe,Northern Europe
Water quality,95,8,Denmark,Denmark,Europe,Northern Europe
Years in education,19.5,8,Denmark,Denmark,Europe,Northern Europe
Air pollution,8,9,Estonia,Estonia,Europe,Northern Europe
death_rate_perc,1.155745181,9,Estonia,Estonia,Europe,Northern Europe
Employment rate,74,9,Estonia,Estonia,Europe,Northern Europe
Dwellings without basic facilities,7,9,Estonia,Estonia,Europe,Northern Europe
Educational attainment,89,9,Estonia,Estonia,Europe,Northern Europe
Employees working very long hours,2.42,9,Estonia,Estonia,Europe,Northern Europe
Feeling safe walking alone at night,69,9,Estonia,Estonia,Europe,Northern Europe
Freedom to make life choices,0.887,9,Estonia,Estonia,Europe,Northern Europe
Generosity,-0.096,9,Estonia,Estonia,Europe,Northern Europe
Healthy life expectancy at birth,68.8,9,Estonia,Estonia,Europe,Northern Europe
Homicide rate,3.1,9,Estonia,Estonia,Europe,Northern Europe
Household net adjusted disposable income,19697,9,Estonia,Estonia,Europe,Northern Europe
Household net wealth,159373,9,Estonia,Estonia,Europe,Northern Europe
Housing expenditure,17,9,Estonia,Estonia,Europe,Northern Europe
Labour market insecurity,3.8,9,Estonia,Estonia,Europe,Northern Europe
Life expectancy,77.8,9,Estonia,Estonia,Europe,Northern Europe
Life Ladder,6.035,9,Estonia,Estonia,Europe,Northern Europe
Life satisfaction,5.7,9,Estonia,Estonia,Europe,Northern Europe
Log GDP per capita,10.511,9,Estonia,Estonia,Europe,Northern Europe
Long-term unemployment rate,1.92,9,Estonia,Estonia,Europe,Northern Europe
Negative affect,0.156,9,Estonia,Estonia,Europe,Northern Europe
Perceptions of corruption,0.576,9,Estonia,Estonia,Europe,Northern Europe
Personal earnings,24336,9,Estonia,Estonia,Europe,Northern Europe
Population,1326590,9,Estonia,Estonia,Europe,Northern Europe
Positive affect,0.804,9,Estonia,Estonia,Europe,Northern Europe
Quality of support network,92,9,Estonia,Estonia,Europe,Northern Europe
Rooms per person,1.6,9,Estonia,Estonia,Europe,Northern Europe
Self-reported health,53,9,Estonia,Estonia,Europe,Northern Europe
Social support,0.934,9,Estonia,Estonia,Europe,Northern Europe
Stakeholder engagement for developing regulations,2.7,9,Estonia,Estonia,Europe,Northern Europe
Student skills,524,9,Estonia,Estonia,Europe,Northern Europe
SuicideRate,11.96,9,Estonia,Estonia,Europe,Northern Europe
Time devoted to leisure and personal care,14.9,9,Estonia,Estonia,Europe,Northern Europe
Voter turnout,64,9,Estonia,Estonia,Europe,Northern Europe
Water quality,84,9,Estonia,Estonia,Europe,Northern Europe
Years in education,17.7,9,Estonia,Estonia,Europe,Northern Europe
Air pollution,6,10,Finland,Finland,Europe,Northern Europe
death_rate_perc,0.974962656,10,Finland,Finland,Europe,Northern Europe
Employment rate,70,10,Finland,Finland,Europe,Northern Europe
Dwellings without basic facilities,0.5,10,Finland,Finland,Europe,Northern Europe
Educational attainment,88,10,Finland,Finland,Europe,Northern Europe
Employees working very long hours,3.81,10,Finland,Finland,Europe,Northern Europe
Feeling safe walking alone at night,85.1,10,Finland,Finland,Europe,Northern Europe
Freedom to make life choices,0.948,10,Finland,Finland,Europe,Northern Europe
Generosity,-0.052,10,Finland,Finland,Europe,Northern Europe
Healthy life expectancy at birth,72,10,Finland,Finland,Europe,Northern Europe
Homicide rate,1.3,10,Finland,Finland,Europe,Northern Europe
Household net adjusted disposable income,29943,10,Finland,Finland,Europe,Northern Europe
Household net wealth,200827,10,Finland,Finland,Europe,Northern Europe
Housing expenditure,23,10,Finland,Finland,Europe,Northern Europe
Labour market insecurity,3.9,10,Finland,Finland,Europe,Northern Europe
Life expectancy,81.5,10,Finland,Finland,Europe,Northern Europe
Life Ladder,7.78,10,Finland,Finland,Europe,Northern Europe
Life satisfaction,7.6,10,Finland,Finland,Europe,Northern Europe
Log GDP per capita,10.792,10,Finland,Finland,Europe,Northern Europe
Long-term unemployment rate,2.13,10,Finland,Finland,Europe,Northern Europe
Negative affect,0.181,10,Finland,Finland,Europe,Northern Europe
Perceptions of corruption,0.195,10,Finland,Finland,Europe,Northern Europe
Personal earnings,42964,10,Finland,Finland,Europe,Northern Europe
Population,5520314,10,Finland,Finland,Europe,Northern Europe
Positive affect,0.755,10,Finland,Finland,Europe,Northern Europe
Quality of support network,95,10,Finland,Finland,Europe,Northern Europe
Rooms per person,1.9,10,Finland,Finland,Europe,Northern Europe
Self-reported health,70,10,Finland,Finland,Europe,Northern Europe
Social support,0.937,10,Finland,Finland,Europe,Northern Europe
Stakeholder engagement for developing regulations,2.2,10,Finland,Finland,Europe,Northern Europe
Student skills,523,10,Finland,Finland,Europe,Northern Europe
SuicideRate,13.43,10,Finland,Finland,Europe,Northern Europe
Time devoted to leisure and personal care,15.17,10,Finland,Finland,Europe,Northern Europe
Voter turnout,67,10,Finland,Finland,Europe,Northern Europe
Water quality,95,10,Finland,Finland,Europe,Northern Europe
Years in education,19.8,10,Finland,Finland,Europe,Northern Europe
Air pollution,13,11,France,France,Europe,Western Europe
death_rate_perc,0.911559842,11,France,France,Europe,Western Europe
Employment rate,65,11,France,France,Europe,Western Europe
Dwellings without basic facilities,0.5,11,France,France,Europe,Western Europe
Educational attainment,78,11,France,France,Europe,Western Europe
Employees working very long hours,7.67,11,France,France,Europe,Western Europe
Feeling safe walking alone at night,70.5,11,France,France,Europe,Western Europe
Freedom to make life choices,0.827,11,France,France,Europe,Western Europe
Generosity,-0.133,11,France,France,Europe,Western Europe
Healthy life expectancy at birth,74,11,France,France,Europe,Western Europe
Homicide rate,0.5,11,France,France,Europe,Western Europe
Household net adjusted disposable income,31304,11,France,France,Europe,Western Europe
Household net wealth,280653,11,France,France,Europe,Western Europe
Housing expenditure,21,11,France,France,Europe,Western Europe
Labour market insecurity,7.6,11,France,France,Europe,Western Europe
Life expectancy,82.4,11,France,France,Europe,Western Europe
Life Ladder,6.69,11,France,France,Europe,Western Europe
Life satisfaction,6.5,11,France,France,Europe,Western Europe
Log GDP per capita,10.74,11,France,France,Europe,Western Europe
Long-term unemployment rate,4,11,France,France,Europe,Western Europe
Negative affect,0.25,11,France,France,Europe,Western Europe
Perceptions of corruption,0.568,11,France,France,Europe,Western Europe
Personal earnings,43755,11,France,France,Europe,Western Europe
Population,67059887,11,France,France,Europe,Western Europe
Positive affect,0.735,11,France,France,Europe,Western Europe
Quality of support network,90,11,France,France,Europe,Western Europe
Rooms per person,1.8,11,France,France,Europe,Western Europe
Self-reported health,66,11,France,France,Europe,Western Europe
Social support,0.958,11,France,France,Europe,Western Europe
Stakeholder engagement for developing regulations,2.1,11,France,France,Europe,Western Europe
Student skills,496,11,France,France,Europe,Western Europe
SuicideRate,9.65,11,France,France,Europe,Western Europe
Time devoted to leisure and personal care,16.36,11,France,France,Europe,Western Europe
Voter turnout,75,11,France,France,Europe,Western Europe
Water quality,81,11,France,France,Europe,Western Europe
Years in education,16.5,11,France,France,Europe,Western Europe
Air pollution,14,12,Germany,Germany,Europe,Western Europe
death_rate_perc,1.126838037,12,Germany,Germany,Europe,Western Europe
Employment rate,75,12,Germany,Germany,Europe,Western Europe
Dwellings without basic facilities,0.2,12,Germany,Germany,Europe,Western Europe
Educational attainment,87,12,Germany,Germany,Europe,Western Europe
Employees working very long hours,4.26,12,Germany,Germany,Europe,Western Europe
Feeling safe walking alone at night,72.5,12,Germany,Germany,Europe,Western Europe
