,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator
78,AUSTRALIA,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,North America and ANZ
79,AUSTRALIA,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,North America and ANZ
80,AUSTRIA,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,Western Europe
81,AUSTRIA,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,Western Europe
82,AUSTRIA,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,Western Europe
83,AUSTRIA,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,Western Europe
84,AUSTRIA,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,Western Europe
85,AUSTRIA,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,Western Europe
86,AUSTRIA,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,Western Europe
87,AUSTRIA,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,Western Europe
88,AUSTRIA,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,Western Europe
89,AUSTRIA,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,Western Europe
90,AUSTRIA,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226,Western Europe
91,AUSTRIA,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,Western Europe
92,AUSTRIA,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,Western Europe
93,AZERBAIJAN,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276,Commonwealth of Independent States
94,AZERBAIJAN,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,Commonwealth of Independent States
95,AZERBAIJAN,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,Commonwealth of Independent States
96,AZERBAIJAN,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,Commonwealth of Independent States
97,AZERBAIJAN,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,Commonwealth of Independent States
98,AZERBAIJAN,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,Commonwealth of Independent States
99,AZERBAIJAN,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,Commonwealth of Independent States
100,AZERBAIJAN,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,Commonwealth of Independent States
101,AZERBAIJAN,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,Commonwealth of Independent States
102,AZERBAIJAN,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,Commonwealth of Independent States
103,AZERBAIJAN,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,Commonwealth of Independent States
104,AZERBAIJAN,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,Commonwealth of Independent States
105,AZERBAIJAN,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,Commonwealth of Independent States
106,AZERBAIJAN,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,Commonwealth of Independent States
107,BAHRAIN,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,Middle East and North Africa
108,BAHRAIN,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,Middle East and North Africa
109,BAHRAIN,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,Middle East and North Africa
110,BAHRAIN,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381,Middle East and North Africa
111,BAHRAIN,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306,Middle East and North Africa
112,BAHRAIN,2014,6.165,10.783,,67.42,,,,,,Middle East and North Africa
113,BAHRAIN,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303,Middle East and North Africa
114,BAHRAIN,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283,Middle East and North Africa
115,BAHRAIN,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29,Middle East and North Africa
116,BAHRAIN,2019,7.098,10.715,0.878,69.3,0.907,0.048,,0.762,0.317,Middle East and North Africa
117,BAHRAIN,2020,6.173,10.62,0.848,69.7,0.945,0.132,,0.79,0.297,Middle East and North Africa
118,BANGLADESH,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321,South Asia
119,BANGLADESH,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,South Asia
120,BANGLADESH,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,South Asia
121,BANGLADESH,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,South Asia
122,BANGLADESH,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,South Asia
123,BANGLADESH,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,South Asia
124,BANGLADESH,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,South Asia
125,BANGLADESH,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,South Asia
126,BANGLADESH,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231,South Asia
127,BANGLADESH,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,South Asia
128,BANGLADESH,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,South Asia
129,BANGLADESH,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,South Asia
130,BANGLADESH,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,South Asia
131,BANGLADESH,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,South Asia
132,BANGLADESH,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,South Asia
133,BELARUS,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,0.605,0.269,Commonwealth of Independent States
134,BELARUS,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,Commonwealth of Independent States
135,BELARUS,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,,0.246,Commonwealth of Independent States
136,BELARUS,2009,5.564,9.681,0.908,62,0.679,-0.203,0.676,0.566,0.223,Commonwealth of Independent States
137,BELARUS,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,Commonwealth of Independent States
138,BELARUS,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,Commonwealth of Independent States
139,BELARUS,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,Commonwealth of Independent States
140,BELARUS,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,Commonwealth of Independent States
141,BELARUS,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,Commonwealth of Independent States
142,BELARUS,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,Commonwealth of Independent States
143,BELARUS,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,Commonwealth of Independent States
144,BELARUS,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,Commonwealth of Independent States
145,BELARUS,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,Commonwealth of Independent States
146,BELARUS,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,Commonwealth of Independent States
147,BELGIUM,2005,7.262,10.745,0.935,69.9,0.924,,0.598,0.796,0.26,Western Europe
148,BELGIUM,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218,Western Europe
149,BELGIUM,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,Western Europe
150,BELGIUM,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,Western Europe
151,BELGIUM,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,Western Europe
152,BELGIUM,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,Western Europe
153,BELGIUM,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,Western Europe
154,BELGIUM,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,Western Europe
155,BELGIUM,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,Western Europe
156,BELGIUM,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,Western Europe
157,BELGIUM,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,Western Europe
158,BELGIUM,2018,6.892,10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25,Western Europe
159,BELGIUM,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,Western Europe
160,BELGIUM,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,Western Europe
161,BELIZE,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251,
162,BELIZE,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,
163,BENIN,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,0.587,0.309,Sub-Saharan Africa
164,BENIN,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,Sub-Saharan Africa
165,BENIN,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,Sub-Saharan Africa
166,BENIN,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,Sub-Saharan Africa
167,BENIN,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,Sub-Saharan Africa
168,BENIN,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,Sub-Saharan Africa
169,BENIN,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,Sub-Saharan Africa
170,BENIN,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,Sub-Saharan Africa
171,BENIN,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,Sub-Saharan Africa
172,BENIN,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,Sub-Saharan Africa
173,BENIN,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,Sub-Saharan Africa
174,BENIN,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,Sub-Saharan Africa
175,BHUTAN,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,
176,BHUTAN,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,
177,BHUTAN,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,
178,BOLIVIA,2006,5.374,8.686,0.834,59,0.77,-0.044,0.794,0.739,0.432,Latin America and Caribbean
179,BOLIVIA,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388,Latin America and Caribbean
180,BOLIVIA,2008,5.298,8.756,0.785,60,0.726,-0.092,0.801,0.781,0.392,Latin America and Caribbean
181,BOLIVIA,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,Latin America and Caribbean
182,BOLIVIA,2010,5.781,8.797,0.807,61,0.703,-0.068,0.781,0.766,0.35,Latin America and Caribbean
183,BOLIVIA,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,Latin America and Caribbean
184,BOLIVIA,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,Latin America and Caribbean
185,BOLIVIA,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,Latin America and Caribbean
186,BOLIVIA,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,Latin America and Caribbean
187,BOLIVIA,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,Latin America and Caribbean
188,BOLIVIA,2016,5.77,9.012,0.796,63,0.882,-0.047,0.853,0.783,0.376,Latin America and Caribbean
189,BOLIVIA,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,Latin America and Caribbean
190,BOLIVIA,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,Latin America and Caribbean
191,BOLIVIA,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,Latin America and Caribbean
192,BOLIVIA,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382,Latin America and Caribbean
193,BOSNIA AND HERZEGOVINA,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296,Central and Eastern Europe
194,BOSNIA AND HERZEGOVINA,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,Central and Eastern Europe
195,BOSNIA AND HERZEGOVINA,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,Central and Eastern Europe
196,BOSNIA AND HERZEGOVINA,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,Central and Eastern Europe
197,BOSNIA AND HERZEGOVINA,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,Central and Eastern Europe
198,BOSNIA AND HERZEGOVINA,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,Central and Eastern Europe
199,BOSNIA AND HERZEGOVINA,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,Central and Eastern Europe
200,BOSNIA AND HERZEGOVINA,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,Central and Eastern Europe
201,BOSNIA AND HERZEGOVINA,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,Central and Eastern Europe
202,BOSNIA AND HERZEGOVINA,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,Central and Eastern Europe
203,BOSNIA AND HERZEGOVINA,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,Central and Eastern Europe
204,BOSNIA AND HERZEGOVINA,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,Central and Eastern Europe
205,BOSNIA AND HERZEGOVINA,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325,Central and Eastern Europe
206,BOTSWANA,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,0.688,0.226,Sub-Saharan Africa
207,BOTSWANA,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,Sub-Saharan Africa
208,BOTSWANA,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,Sub-Saharan Africa
209,BOTSWANA,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,Sub-Saharan Africa
210,BOTSWANA,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,Sub-Saharan Africa
211,BOTSWANA,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,Sub-Saharan Africa
212,BOTSWANA,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,Sub-Saharan Africa
213,BOTSWANA,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,Sub-Saharan Africa
214,BOTSWANA,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,Sub-Saharan Africa
215,BOTSWANA,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,Sub-Saharan Africa
216,BOTSWANA,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,Sub-Saharan Africa
217,BOTSWANA,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,Sub-Saharan Africa
218,BRAZIL,2005,6.637,9.438,0.883,63.3,0.882,,0.745,0.818,0.302,Latin America and Caribbean
219,BRAZIL,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,0.859,0.299,Latin America and Caribbean
220,BRAZIL,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,Latin America and Caribbean
221,BRAZIL,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274,Latin America and Caribbean
222,BRAZIL,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,Latin America and Caribbean
223,BRAZIL,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,Latin America and Caribbean
224,BRAZIL,2012,6.66,9.647,0.89,65.02,0.849,,0.623,0.755,0.35,Latin America and Caribbean
225,BRAZIL,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,Latin America and Caribbean
226,BRAZIL,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,Latin America and Caribbean
227,BRAZIL,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,Latin America and Caribbean
228,BRAZIL,2016,6.375,9.578,0.912,66,0.807,-0.1,0.781,0.763,0.302,Latin America and Caribbean
229,BRAZIL,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,Latin America and Caribbean
230,BRAZIL,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,Latin America and Caribbean
231,BRAZIL,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,Latin America and Caribbean
232,BRAZIL,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389,Latin America and Caribbean
233,BULGARIA,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,0.594,0.226,Central and Eastern Europe
234,BULGARIA,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,Central and Eastern Europe
