,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
29,Algeria,2016,5.341,9.362,0.7490000000000001,65.5,,,,0.6609999999999999,0.377
30,Algeria,2017,5.249,9.354,0.807,65.7,0.43700000000000006,-0.16699999999999998,0.7,0.642,0.289
31,Algeria,2018,5.043,9.347999999999999,0.799,65.9,0.583,-0.146,0.759,0.591,0.293
32,Algeria,2019,4.745,9.337,0.8029999999999999,66.1,0.385,0.005,0.741,0.585,0.215
33,Angola,2011,5.5889999999999995,8.946,0.723,52.5,0.584,0.055,0.9109999999999999,0.659,0.361
34,Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.9059999999999999,0.5579999999999999,0.305
35,Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.10400000000000001,0.816,0.6579999999999999,0.371
36,Angola,2014,3.795,9.017000000000001,0.755,54.6,0.375,-0.168,0.8340000000000001,0.579,0.368
37,Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.32799999999999996
38,Argentina,2007,6.0729999999999995,10.017999999999999,0.862,66.94,0.653,-0.141,0.8809999999999999,0.828,0.27899999999999997
39,Argentina,2008,5.961,10.048,0.892,67.06,0.6779999999999999,-0.132,0.865,0.823,0.318
40,Argentina,2009,6.4239999999999995,9.977,0.919,67.18,0.637,-0.13,0.885,0.8640000000000001,0.237
41,Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.21100000000000002
42,Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.23199999999999998
43,Argentina,2012,6.468,10.091000000000001,0.902,67.66,0.747,-0.14800000000000002,0.8170000000000001,0.857,0.272
44,Argentina,2013,6.582000000000001,10.103,0.91,67.84,0.737,-0.13,0.823,0.8420000000000001,0.254
45,Argentina,2014,6.671,10.067,0.9179999999999999,68.02,0.745,-0.16399999999999998,0.8540000000000001,0.857,0.23800000000000002
46,Argentina,2015,6.697,10.083,0.9259999999999999,68.2,0.8809999999999999,-0.174,0.851,0.8590000000000001,0.305
47,Argentina,2016,6.4270000000000005,10.051,0.883,68.4,0.848,-0.192,0.851,0.8420000000000001,0.312
48,Argentina,2017,6.039,10.067,0.907,68.6,0.8320000000000001,-0.18600000000000003,0.841,0.809,0.292
49,Argentina,2018,5.792999999999999,10.032,0.9,68.8,0.846,-0.21100000000000002,0.855,0.82,0.321
50,Argentina,2019,6.086,10.0,0.8959999999999999,69.0,0.8170000000000001,-0.21100000000000002,0.83,0.826,0.319
51,Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342
52,Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469
53,Armenia,2007,4.882,9.181000000000001,0.76,64.9,0.605,-0.251,0.8170000000000001,0.507,0.41200000000000003
54,Armenia,2008,4.652,9.256,0.7090000000000001,65.0,0.462,-0.215,0.8759999999999999,0.521,0.385
55,Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.5429999999999999,0.41100000000000003
56,Armenia,2010,4.368,9.136000000000001,0.66,65.2,0.45899999999999996,-0.17600000000000002,0.8909999999999999,0.51,0.426
57,Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.45899999999999996
58,Armenia,2012,4.32,9.249,0.6759999999999999,65.52,0.502,-0.215,0.893,0.518,0.46399999999999997
59,Armenia,2013,4.277,9.277000000000001,0.723,65.68,0.504,-0.195,0.9,0.562,0.45
60,Armenia,2014,4.453,9.307,0.7390000000000001,65.84,0.506,-0.218,0.92,0.581,0.40399999999999997
61,Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.9009999999999999,0.594,0.43799999999999994
62,Armenia,2016,4.325,9.333,0.7090000000000001,66.3,0.611,-0.17,0.9209999999999999,0.594,0.43700000000000006
63,Armenia,2017,4.288,9.402000000000001,0.698,66.6,0.614,-0.147,0.865,0.625,0.43700000000000006
64,Armenia,2018,5.062,9.451,0.8140000000000001,66.9,0.8079999999999999,-0.163,0.677,0.581,0.455
65,Armenia,2019,5.4879999999999995,9.522,0.782,67.2,0.8440000000000001,-0.172,0.583,0.598,0.43
66,Australia,2005,7.341,10.659,0.968,71.4,0.935,,0.39,0.843,0.23800000000000002
67,Australia,2007,7.285,10.703,0.965,71.72,0.8909999999999999,0.34700000000000003,0.513,0.826,0.215
68,Australia,2008,7.254,10.719000000000001,0.9470000000000001,71.88,0.9159999999999999,0.305,0.431,0.826,0.218
69,Australia,2010,7.45,10.722000000000001,0.955,72.2,0.932,0.317,0.366,0.8340000000000001,0.22
70,Australia,2011,7.406000000000001,10.732999999999999,0.9670000000000001,72.3,0.945,0.369,0.382,0.816,0.195
71,Australia,2012,7.196000000000001,10.754000000000001,0.945,72.4,0.935,0.27399999999999997,0.368,0.8109999999999999,0.214
72,Australia,2013,7.364,10.762,0.9279999999999999,72.5,0.9329999999999999,0.26899999999999996,0.43200000000000005,0.8190000000000001,0.177
73,Australia,2014,7.289,10.772,0.924,72.6,0.9229999999999999,0.319,0.442,0.775,0.245
74,Australia,2015,7.309,10.779000000000002,0.9520000000000001,72.7,0.922,0.332,0.35700000000000004,0.79,0.21
75,Australia,2016,7.25,10.790999999999999,0.9420000000000001,73.0,0.922,0.239,0.39899999999999997,0.7909999999999999,0.23600000000000002
76,Australia,2017,7.257000000000001,10.798,0.95,73.3,0.9109999999999999,0.317,0.41100000000000003,0.78,0.225
77,Australia,2018,7.1770000000000005,10.811,0.94,73.6,0.9159999999999999,0.146,0.405,0.759,0.187
78,Australia,2019,7.234,10.815,0.943,73.9,0.9179999999999999,0.121,0.43,0.77,0.20199999999999999
79,Australia,2020,7.1370000000000005,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205
80,Austria,2006,7.122000000000001,10.842,0.9359999999999999,70.76,0.941,0.302,0.49,0.823,0.174
81,Austria,2008,7.181,10.887,0.935,71.08,0.879,0.29100000000000004,0.614,0.8320000000000001,0.17300000000000001
82,Austria,2010,7.303,10.860999999999999,0.914,71.4,0.8959999999999999,0.131,0.546,0.815,0.156
83,Austria,2011,7.471,10.887,0.9440000000000001,71.54,0.9390000000000001,0.132,0.703,0.789,0.145
84,Austria,2012,7.401,10.889000000000001,0.945,71.68,0.92,0.11800000000000001,0.7709999999999999,0.8220000000000001,0.157
85,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163
86,Austria,2014,6.95,10.882,0.899,71.96,0.885,0.11800000000000001,0.5670000000000001,0.78,0.17
87,Austria,2015,7.0760000000000005,10.880999999999998,0.9279999999999999,72.1,0.9,0.099,0.557,0.7979999999999999,0.16399999999999998
88,Austria,2016,7.047999999999999,10.890999999999998,0.9259999999999999,72.4,0.889,0.08,0.524,0.7559999999999999,0.19699999999999998
89,Austria,2017,7.294,10.908,0.9059999999999999,72.7,0.89,0.133,0.518,0.748,0.18
90,Austria,2018,7.396,10.927999999999999,0.912,73.0,0.904,0.053,0.523,0.752,0.226
91,Austria,2019,7.195,10.939,0.9640000000000001,73.3,0.903,0.06,0.457,0.774,0.205
92,Austria,2020,7.212999999999999,10.850999999999999,0.925,73.6,0.912,0.011000000000000001,0.46399999999999997,0.769,0.20600000000000002
93,Azerbaijan,2006,4.728,9.17,0.8540000000000001,61.88,0.772,-0.235,0.774,0.512,0.276
94,Azerbaijan,2007,4.5680000000000005,9.386000000000001,0.753,62.26,0.522,-0.207,0.871,0.521,0.284
95,Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.028999999999999998,0.715,0.578,0.22699999999999998
96,Azerbaijan,2009,4.574,9.533999999999999,0.736,63.02,0.498,-0.087,0.754,0.544,0.23399999999999999
97,Azerbaijan,2010,4.218999999999999,9.568999999999999,0.687,63.4,0.501,-0.12300000000000001,0.858,0.527,0.272
98,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258
99,Azerbaijan,2012,4.9110000000000005,9.549,0.762,63.88,0.599,-0.14,0.763,0.5539999999999999,0.266
100,Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.6990000000000001,0.619,0.242
101,Azerbaijan,2014,5.252000000000001,9.607000000000001,0.799,64.36,0.733,-0.20800000000000002,0.654,0.598,0.22
102,Azerbaijan,2015,5.147,9.606,0.7859999999999999,64.6,0.764,-0.198,0.616,0.607,0.20600000000000002
103,Azerbaijan,2016,5.303999999999999,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191
104,Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.5920000000000001,0.198
105,Azerbaijan,2018,5.167999999999999,9.562000000000001,0.7809999999999999,65.5,0.772,-0.23199999999999998,0.561,0.593,0.191
106,Azerbaijan,2019,5.172999999999999,9.575,0.887,65.8,0.8540000000000001,-0.214,0.457,0.643,0.16399999999999998
107,Bahrain,2009,5.7010000000000005,10.709000000000001,0.904,65.94,0.8959999999999999,0.037000000000000005,0.506,0.764,0.42200000000000004
108,Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423
109,Bahrain,2011,4.824,10.696,0.9079999999999999,66.58,0.87,-0.051,0.583,0.544,0.514
110,Bahrain,2012,5.027,10.716,0.9109999999999999,66.86,0.682,,0.43799999999999994,0.589,0.381
111,Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306
112,Bahrain,2014,6.165,10.783,,67.42,,,,,
113,Bahrain,2015,6.007000000000001,10.785,0.853,67.7,0.85,0.11199999999999999,,0.716,0.303
114,Bahrain,2016,6.17,10.780999999999999,0.863,68.1,0.889,0.08800000000000001,,0.787,0.28300000000000003
115,Bahrain,2017,6.227,10.770999999999999,0.8759999999999999,68.5,0.9059999999999999,0.136,,0.8140000000000001,0.29
116,Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,,0.762,0.317
117,Bahrain,2020,6.172999999999999,10.62,0.848,69.7,0.945,0.132,,0.79,0.297
118,Bangladesh,2006,4.319,7.7829999999999995,0.672,59.02,0.612,0.068,0.7859999999999999,0.6,0.321
119,Bangladesh,2007,4.607,7.8389999999999995,0.514,59.44,0.605,0.04,0.8059999999999999,0.635,0.313
120,Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044000000000000004,0.802,0.725,0.23199999999999998
121,Bangladesh,2009,5.083,7.9239999999999995,0.528,60.28,0.631,-0.075,0.7759999999999999,0.67,0.223
122,Bangladesh,2010,4.8580000000000005,7.9670000000000005,0.5489999999999999,60.7,0.659,-0.016,0.774,0.629,0.292
123,Bangladesh,2011,4.986000000000001,8.017999999999999,0.606,61.12,0.838,-0.069,0.757,0.685,0.235
124,Bangladesh,2012,4.724,8.07,0.5820000000000001,61.54,0.6679999999999999,-0.034,0.765,0.7140000000000001,0.183
125,Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.24600000000000002
126,Bangladesh,2014,4.636,8.164,0.5770000000000001,62.38,0.736,-0.098,0.789,,0.231
127,Bangladesh,2015,4.633,8.216000000000001,0.601,62.8,0.815,-0.068,0.721,0.635,0.226
128,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.08900000000000001,0.688,0.56,0.235
129,Bangladesh,2017,4.31,8.334,0.713,63.8,0.8959999999999999,0.012,0.635,0.569,0.214
130,Bangladesh,2018,4.499,8.399,0.706,64.3,0.9009999999999999,-0.043,0.701,0.541,0.361
131,Bangladesh,2019,5.114,8.467,0.6729999999999999,64.8,0.902,-0.051,0.6559999999999999,0.537,0.369
132,Bangladesh,2020,5.28,8.472000000000001,0.7390000000000001,65.3,0.777,-0.009000000000000001,0.742,0.5820000000000001,0.332
133,Belarus,2006,5.6579999999999995,9.488999999999999,0.9179999999999999,61.1,0.7070000000000001,-0.24600000000000002,0.708,0.605,0.26899999999999996
134,Belarus,2007,5.617000000000001,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235
135,Belarus,2008,5.462999999999999,9.677,0.904,61.7,0.64,-0.22,0.696,,0.24600000000000002
136,Belarus,2009,5.564,9.681000000000001,0.9079999999999999,62.0,0.679,-0.203,0.6759999999999999,0.5660000000000001,0.223
137,Belarus,2010,5.526,9.758,0.9179999999999999,62.3,0.7,-0.163,0.706,0.5670000000000001,0.20800000000000002
138,Belarus,2011,5.225,9.812000000000001,0.91,62.88,0.6559999999999999,-0.168,0.672,0.521,0.249
139,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.18100000000000002
140,Belarus,2013,5.876,9.839,0.9229999999999999,64.04,0.723,-0.177,0.653,0.609,0.20600000000000002
141,Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209
142,Belarus,2015,5.718999999999999,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184
143,Belarus,2016,5.178,9.788,0.927,65.5,0.6579999999999999,-0.125,0.664,0.5539999999999999,0.182
144,Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233
145,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.23600000000000002
146,Belarus,2019,5.821000000000001,9.86,0.917,66.4,0.657,-0.18600000000000003,0.546,0.591,0.19
147,Belgium,2005,7.2620000000000005,10.745,0.935,69.9,0.924,,0.598,0.7959999999999999,0.26
148,Belgium,2007,7.218999999999999,10.792,0.922,70.26,0.9009999999999999,0.069,0.721,0.813,0.218
149,Belgium,2008,7.117000000000001,10.789000000000001,0.9229999999999999,70.44,0.887,0.006999999999999999,0.652,0.813,0.242
150,Belgium,2010,6.854,10.779000000000002,0.9309999999999999,70.8,0.807,0.022000000000000002,0.6970000000000001,0.828,0.24
151,Belgium,2011,7.111000000000001,10.783,0.937,70.92,0.88,-0.013999999999999999,0.711,0.835,0.225
152,Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.23800000000000002
153,Belgium,2013,7.104,10.784,0.909,71.16,0.8909999999999999,0.017,0.574,0.797,0.217
154,Belgium,2014,6.855,10.795,0.9440000000000001,71.28,0.861,0.001,0.512,0.7979999999999999,0.252
155,Belgium,2015,6.904,10.81,0.885,71.4,0.8690000000000001,0.062,0.469,0.805,0.24
156,Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.055999999999999994,0.49700000000000005,0.765,0.26
157,Belgium,2017,6.928,10.834000000000001,0.922,71.8,0.857,0.054000000000000006,0.5429999999999999,0.7859999999999999,0.23399999999999999
158,Belgium,2018,6.892,10.844000000000001,0.93,72.0,0.8079999999999999,-0.125,0.63,0.75,0.25
159,Belgium,2019,6.772,10.853,0.884,72.2,0.7759999999999999,-0.172,0.672,0.733,0.244
160,Belgium,2020,6.8389999999999995,10.770999999999999,0.904,72.4,0.767,-0.16399999999999998,0.634,0.647,0.26
161,Belize,2007,6.4510000000000005,8.892000000000001,0.872,61.6,0.705,0.033,0.769,0.759,0.251
162,Belize,2014,5.956,8.883,0.757,62.22,0.8740000000000001,0.022000000000000002,0.782,0.755,0.282
163,Benin,2006,3.33,7.8660000000000005,0.445,50.1,0.58,-0.011000000000000001,0.79,0.5870000000000001,0.309
164,Benin,2008,3.667,7.915,0.382,50.9,0.7090000000000001,-0.004,0.825,0.584,0.303
165,Benin,2011,3.87,7.904,0.47700000000000004,51.98,0.773,-0.142,0.8490000000000001,0.626,0.21899999999999997
166,Benin,2012,3.193,7.922999999999999,0.523,52.26,0.769,-0.111,0.8059999999999999,0.583,0.231
167,Benin,2013,3.4789999999999996,7.9639999999999995,0.5770000000000001,52.54,0.7829999999999999,-0.085,0.856,0.7020000000000001,0.21600000000000003
168,Benin,2014,3.347,7.997999999999999,0.506,52.82,0.7759999999999999,-0.096,0.855,0.59,0.273
169,Benin,2015,3.625,7.9879999999999995,0.434,53.1,0.733,-0.027000000000000003,0.85,0.5920000000000001,0.373
170,Benin,2016,4.007,7.992999999999999,0.493,53.5,0.78,-0.065,0.838,0.608,0.456
171,Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.45799999999999996
172,Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.46799999999999997
173,Benin,2019,4.976,8.097999999999999,0.442,54.7,0.77,-0.016,0.698,0.659,0.441
174,Benin,2020,4.408,8.102,0.507,55.1,0.7829999999999999,-0.083,0.532,0.609,0.305
175,Bhutan,2013,5.569,9.123,0.8190000000000001,59.6,0.81,0.353,0.802,0.779,0.217
176,Bhutan,2014,4.939,9.167,0.88,59.9,0.8340000000000001,0.268,0.65,0.8590000000000001,0.324
177,Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.27699999999999997,0.634,0.81,0.312
178,Bolivia,2006,5.374,8.686,0.8340000000000001,59.0,0.77,-0.044000000000000004,0.794,0.7390000000000001,0.43200000000000005
179,Bolivia,2007,5.627999999999999,8.714,0.7959999999999999,59.5,0.78,0.001,0.8170000000000001,0.7709999999999999,0.38799999999999996
180,Bolivia,2008,5.297999999999999,8.756,0.785,60.0,0.726,-0.092,0.8009999999999999,0.7809999999999999,0.392
181,Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036000000000000004,0.763,0.797,0.37200000000000005
182,Bolivia,2010,5.781000000000001,8.797,0.807,61.0,0.703,-0.068,0.7809999999999999,0.7659999999999999,0.35
183,Bolivia,2011,5.779,8.831,0.8170000000000001,61.34,0.782,-0.039,0.825,0.7609999999999999,0.361
184,Bolivia,2012,6.019,8.865,0.7809999999999999,61.68,0.862,-0.015,0.84,0.782,0.409
185,Bolivia,2013,5.767,8.915,0.8029999999999999,62.02,0.846,-0.067,0.812,0.759,0.41
186,Bolivia,2014,5.865,8.953,0.821,62.36,0.8809999999999999,0.018000000000000002,0.8320000000000001,0.809,0.39799999999999996
187,Bolivia,2015,5.834,8.985,0.8290000000000001,62.7,0.884,-0.03,0.862,0.7859999999999999,0.39299999999999996
188,Bolivia,2016,5.77,9.012,0.7959999999999999,63.0,0.882,-0.047,0.853,0.7829999999999999,0.376
189,Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.8190000000000001,0.698,0.434
190,Bolivia,2018,5.916,9.066,0.8270000000000001,63.6,0.863,-0.09300000000000001,0.7859999999999999,0.742,0.387
191,Bolivia,2019,5.6739999999999995,9.074,0.784,63.9,0.8809999999999999,-0.086,0.857,0.7509999999999999,0.419
192,Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054000000000000006,0.868,0.79,0.382
193,Bosnia and Herzegovina,2007,4.9,9.267000000000001,0.7659999999999999,66.04,0.342,0.006,0.9259999999999999,0.613,0.29600000000000004
194,Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026000000000000002,0.9590000000000001,0.5720000000000001,0.39
195,Bosnia and Herzegovina,2010,4.669,9.312000000000001,0.773,66.7,0.365,-0.128,0.9329999999999999,0.517,0.409
196,Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.33299999999999996,-0.035,0.925,0.596,0.326
197,Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013000000000000001,0.953,0.5479999999999999,0.33799999999999997
198,Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315
199,Bosnia and Herzegovina,2014,5.249,9.411,0.7879999999999999,66.86,0.41200000000000003,0.23199999999999998,0.976,0.531,0.262
200,Bosnia and Herzegovina,2015,5.117,9.457,0.6559999999999999,66.9,0.631,-0.055,0.96,0.534,0.28600000000000003
201,Bosnia and Herzegovina,2016,5.181,9.5,0.8079999999999999,67.2,0.633,0.134,0.9570000000000001,0.6409999999999999,0.304
202,Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.9229999999999999,0.597,0.271
203,Bosnia and Herzegovina,2018,5.8870000000000005,9.576,0.836,67.8,0.659,0.12300000000000001,0.9129999999999999,0.643,0.27699999999999997
204,Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.23800000000000002
205,Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.9159999999999999,0.644,0.325
206,Botswana,2006,4.739,9.492,0.883,46.82,0.8240000000000001,-0.195,0.723,0.688,0.226
207,Botswana,2008,5.4510000000000005,9.59,0.8320000000000001,49.86,0.858,-0.16399999999999998,0.8059999999999999,0.731,0.218
208,Botswana,2010,3.553,9.556000000000001,0.866,52.9,0.826,-0.14300000000000002,0.8140000000000001,0.69,0.172
209,Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.7390000000000001,0.16
210,Botswana,2012,4.836,9.632,0.8370000000000001,54.46,0.799,-0.203,0.8140000000000001,0.773,0.171
211,Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.7490000000000001,0.698,0.244
212,Botswana,2014,4.031000000000001,9.756,0.8590000000000001,56.02,0.7909999999999999,-0.105,0.743,0.674,0.245
213,Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.11599999999999999,0.86,0.746,0.261
214,Botswana,2016,3.4989999999999997,9.748,0.768,57.5,0.852,-0.253,0.7290000000000001,0.6859999999999999,0.252
215,Botswana,2017,3.505,9.756,0.768,58.2,0.8170000000000001,-0.248,0.731,0.6559999999999999,0.276
216,Botswana,2018,3.4610000000000003,9.777999999999999,0.795,58.9,0.818,-0.254,0.807,0.73,0.267
217,Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.7120000000000001,0.273
218,Brazil,2005,6.6370000000000005,9.437999999999999,0.883,63.3,0.882,,0.745,0.818,0.302
219,Brazil,2007,6.321000000000001,9.515,0.8859999999999999,63.78,0.777,-0.016,0.728,0.8590000000000001,0.299
220,Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265
221,Brazil,2009,7.001,9.544,0.9129999999999999,64.26,0.767,-0.055,0.723,0.833,0.27399999999999997
222,Brazil,2010,6.837000000000001,9.607000000000001,0.9059999999999999,64.5,0.8059999999999999,-0.054000000000000006,0.6559999999999999,0.8170000000000001,0.25
223,Brazil,2011,7.037999999999999,9.637,0.9159999999999999,64.76,0.8340000000000001,-0.07200000000000001,0.662,0.807,0.268
224,Brazil,2012,6.66,9.647,0.89,65.02,0.8490000000000001,,0.623,0.755,0.35
225,Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.7070000000000001,0.818,0.276
226,Brazil,2014,6.981,9.664,0.898,65.54,0.7140000000000001,-0.115,0.71,0.7879999999999999,0.27399999999999997
227,Brazil,2015,6.547000000000001,9.62,0.907,65.8,0.799,-0.016,0.7709999999999999,0.755,0.325
228,Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.7809999999999999,0.763,0.302
229,Brazil,2017,6.332999999999999,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308
230,Brazil,2018,6.191,9.589,0.882,66.4,0.7509999999999999,-0.11699999999999999,0.763,0.75,0.35
231,Brazil,2019,6.4510000000000005,9.592,0.899,66.6,0.83,-0.062,0.762,0.7609999999999999,0.337
232,Brazil,2020,6.11,9.522,0.831,66.8,0.7859999999999999,-0.053,0.7290000000000001,0.6920000000000001,0.389
233,Bulgaria,2007,3.844,9.715,0.8320000000000001,65.1,0.5660000000000001,-0.138,0.976,0.594,0.226
234,Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.14400000000000002,0.941,0.546,0.23800000000000002
235,Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271
236,Bulgaria,2012,4.2219999999999995,9.804,0.838,65.9,0.6409999999999999,-0.172,0.938,0.573,0.237
237,Bulgaria,2013,3.9930000000000003,9.812999999999999,0.8290000000000001,66.0,0.603,-0.191,0.9620000000000001,0.623,0.278
238,Bulgaria,2014,4.438,9.838,0.8859999999999999,66.1,0.5760000000000001,-0.055,0.955,0.628,0.23600000000000002
239,Bulgaria,2015,4.865,9.883,0.9079999999999999,66.2,0.637,-0.2,0.941,0.643,0.214
240,Bulgaria,2016,4.838,9.927999999999999,0.9259999999999999,66.4,0.7,-0.17,0.9359999999999999,0.622,0.172
241,Bulgaria,2017,5.0969999999999995,9.969,0.9420000000000001,66.6,0.6890000000000001,-0.154,0.9109999999999999,0.614,0.18899999999999997
