,Unnamed: 0,Country,CountryCode,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
61,61,Djibouti,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
62,62,Dominica,DMA,212,ISO 3166-2:DM,Americas,Caribbean,19.0,29.0
63,63,Dominican Republic,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
64,64,Ecuador,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
65,65,Egypt,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
66,66,El Salvador,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
67,67,Equatorial Guinea,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2.0,17.0
68,68,Eritrea,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2.0,14.0
69,69,Estonia,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150.0,154.0
70,70,Eswatini,SWZ,748,ISO 3166-2:SZ,Africa,Southern Africa,2.0,18.0
71,71,Ethiopia,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2.0,14.0
72,72,Falkland Islands,FLK,238,ISO 3166-2:FK,Americas,South America,19.0,5.0
73,73,Faeroe Islands,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,150.0,154.0
74,74,Fiji,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9.0,54.0
75,75,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150.0,154.0
76,76,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150.0,155.0
77,77,French Guiana,GUF,254,ISO 3166-2:GF,Americas,South America,19.0,5.0
78,78,French Polynesia,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9.0,61.0
79,79,French Southern Territories,ATF,260,ISO 3166-2:TF,Africa,Eastern Africa,2.0,14.0
80,80,Gabon,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2.0,17.0
81,81,Gambia,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2.0,11.0
82,82,Georgia,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142.0,145.0
83,83,Germany,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150.0,155.0
84,84,Ghana,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2.0,11.0
85,85,Gibraltar,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,150.0,39.0
86,86,Greece,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150.0,39.0
87,87,Greenland,GRL,304,ISO 3166-2:GL,Americas,Northern America,19.0,21.0
88,88,Grenada,GRD,308,ISO 3166-2:GD,Americas,Caribbean,19.0,29.0
89,89,Guadeloupe,GLP,312,ISO 3166-2:GP,Americas,Caribbean,19.0,29.0
90,90,Guam,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,9.0,57.0
91,91,Guatemala,GTM,320,ISO 3166-2:GT,Americas,Central America,19.0,13.0
92,92,Guernsey,GGY,831,ISO 3166-2:GG,Europe,Channel Islands,150.0,830.0
93,93,Guinea,GIN,324,ISO 3166-2:GN,Africa,Western Africa,2.0,11.0
94,94,Guinea-Bissau,GNB,624,ISO 3166-2:GW,Africa,Western Africa,2.0,11.0
95,95,Guyana,GUY,328,ISO 3166-2:GY,Americas,South America,19.0,5.0
96,96,Haiti,HTI,332,ISO 3166-2:HT,Americas,Caribbean,19.0,29.0
97,97,Heard and McDonald Islands,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,9.0,53.0
98,98,Vatican,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,150.0,39.0
99,99,Honduras,HND,340,ISO 3166-2:HN,Americas,Central America,19.0,13.0
100,100,Hong Kong,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142.0,30.0
101,101,Hungary,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150.0,151.0
102,102,Iceland,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150.0,154.0
103,103,India,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142.0,34.0
104,104,Indonesia,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,142.0,35.0
105,105,Iran,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,142.0,34.0
106,106,Iraq,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142.0,145.0
107,107,Ireland,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150.0,154.0
108,108,Isle of Man,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,150.0,154.0
109,109,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142.0,145.0
110,110,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150.0,39.0
111,111,Jamaica,JAM,388,ISO 3166-2:JM,Americas,Caribbean,19.0,29.0
112,112,Japan,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142.0,30.0
113,113,Jersey,JEY,832,ISO 3166-2:JE,Europe,Channel Islands,150.0,830.0
114,114,Jordan,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142.0,145.0
115,115,Kazakhstan,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142.0,143.0
116,116,Kenya,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2.0,14.0
117,117,Kiribati,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9.0,57.0
118,118,North Korea,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,142.0,30.0
119,119,South Korea,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142.0,30.0
120,120,Kuwait,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142.0,145.0
121,121,Kyrgyz Republic,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142.0,143.0
122,122,Laos,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,142.0,35.0
123,123,Latvia,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150.0,154.0
124,124,Lebanon,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142.0,145.0
125,125,Lesotho,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2.0,18.0
126,126,Liberia,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2.0,11.0
127,127,Libya,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2.0,15.0
128,128,Liechtenstein,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150.0,155.0
129,129,Lithuania,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150.0,154.0
130,130,Luxembourg,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150.0,155.0
131,131,Macau,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142.0,30.0
132,132,Madagascar,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2.0,14.0
133,133,Malawi,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2.0,14.0
134,134,Malaysia,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,142.0,35.0
135,135,Maldives,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142.0,34.0
136,136,Mali,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2.0,11.0
137,137,Malta,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150.0,39.0
138,138,Marshall Islands,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,9.0,57.0
139,139,Martinique,MTQ,474,ISO 3166-2:MQ,Americas,Caribbean,19.0,29.0
140,140,Mauritania,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2.0,11.0
141,141,Mauritius,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2.0,14.0
142,142,Mayotte,MYT,175,ISO 3166-2:YT,Africa,Eastern Africa,2.0,14.0
143,143,Mexico,MEX,484,ISO 3166-2:MX,Americas,Central America,19.0,13.0
144,144,"Micronesia, Fed. Sts.",FSM,583,ISO 3166-2:FM,Oceania,Micronesia,9.0,57.0
145,145,Moldova,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150.0,151.0
146,146,Monaco,MCO,492,ISO 3166-2:MC,Europe,Western Europe,150.0,155.0
147,147,Mongolia,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142.0,30.0
148,148,Montenegro,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150.0,39.0
149,149,Montserrat,MSR,500,ISO 3166-2:MS,Americas,Caribbean,19.0,29.0
150,150,Morocco,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2.0,15.0
151,151,Mozambique,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2.0,14.0
152,152,Myanmar,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,142.0,35.0
153,153,Namibia,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,2.0,18.0
154,154,Nauru,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,9.0,57.0
155,155,Nepal,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142.0,34.0
156,156,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150.0,155.0
157,157,New Caledonia,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,9.0,54.0
158,158,New Zealand,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9.0,53.0
159,159,Nicaragua,NIC,558,ISO 3166-2:NI,Americas,Central America,19.0,13.0
160,160,Niger,NER,562,ISO 3166-2:NE,Africa,Western Africa,2.0,11.0
161,161,Nigeria,NGA,566,ISO 3166-2:NG,Africa,Western Africa,2.0,11.0
162,162,Niue,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,9.0,61.0
163,163,Norfolk Island,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,9.0,53.0
164,164,Macedonia,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150.0,39.0
165,165,Northern Mariana Islands,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,9.0,57.0
166,166,Norway,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150.0,154.0
167,167,Oman,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142.0,145.0
168,168,Pakistan,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142.0,34.0
169,169,Palau,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,9.0,57.0
170,170,Palestine,PSE,275,ISO 3166-2:PS,Asia,Western Asia,142.0,145.0
171,171,Panama,PAN,591,ISO 3166-2:PA,Americas,Central America,19.0,13.0
172,172,Papua New Guinea,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,9.0,54.0
173,173,Paraguay,PRY,600,ISO 3166-2:PY,Americas,South America,19.0,5.0
174,174,Peru,PER,604,ISO 3166-2:PE,Americas,South America,19.0,5.0
175,175,Philippines,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,142.0,35.0
176,176,Pitcairn,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,9.0,61.0
177,177,Poland,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150.0,151.0
178,178,Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150.0,39.0
179,179,Puerto Rico,PRI,630,ISO 3166-2:PR,Americas,Caribbean,19.0,29.0
180,180,Qatar,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142.0,145.0
181,181,Reunion,REU,638,ISO 3166-2:RE,Africa,Eastern Africa,2.0,14.0
182,182,Romania,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150.0,151.0
183,183,Russia,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,150.0,151.0
184,184,Rwanda,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,2.0,14.0
185,185,St. Barths,BLM,652,ISO 3166-2:BL,Americas,Caribbean,19.0,29.0
186,186,St. Helena,SHN,654,ISO 3166-2:SH,Africa,Western Africa,2.0,11.0
187,187,St. Kitts and Nevis,KNA,659,ISO 3166-2:KN,Americas,Caribbean,19.0,29.0
188,188,St. Lucia,LCA,662,ISO 3166-2:LC,Americas,Caribbean,19.0,29.0
189,189,Saint-Martin,MAF,663,ISO 3166-2:MF,Americas,Caribbean,19.0,29.0
190,190,St. Pierre and Miquelon,SPM,666,ISO 3166-2:PM,Americas,Northern America,19.0,21.0
191,191,St. Vincent and the Grenadines,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
192,192,Samoa,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9.0,61.0
193,193,San Marino,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,150.0,39.0
194,194,Sao Tome and Principe,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2.0,17.0
195,195,Saudi Arabia,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
196,196,Senegal,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
197,197,Serbia,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150.0,39.0
198,198,Seychelles,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
199,199,Sierra Leone,SLE,694,ISO 3166-2:SL,Africa,Western Africa,2.0,11.0
200,200,Singapore,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,142.0,35.0
201,201,Sint Maarten,SXM,534,ISO 3166-2:SX,Americas,Caribbean,19.0,29.0
202,202,Slovakia,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
203,203,Slovenia,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
204,204,Solomon Islands,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
205,205,Somalia,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2.0,14.0
206,206,South Africa,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
207,207,South Georgia and South Sandwich Is.,SGS,239,ISO 3166-2:GS,Americas,South America,19.0,5.0
208,208,South Sudan,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2.0,14.0
209,209,Spain,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
210,210,Sri Lanka,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
211,211,Sudan,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0
212,212,Suriname,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
213,213,Svalbard and Jan Mayen Islands,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,150.0,154.0
214,214,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
215,215,Switzerland,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
216,216,Syria,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142.0,145.0
217,217,Taiwan,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,142.0,30.0
218,218,Tajikistan,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0
219,219,Tanzania,TZA,834,ISO 3166-2:TZ,Africa,Eastern Africa,2.0,14.0
220,220,Thailand,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,142.0,35.0
221,221,Timor-Leste,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,142.0,35.0
222,222,Togo,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0
223,223,Tokelau,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,9.0,61.0
224,224,Tonga,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
225,225,Trinidad and Tobago,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
226,226,Tunisia,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
227,227,Turkey,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
228,228,Turkmenistan,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142.0,143.0
229,229,Turks and Caicos Islands,TCA,796,ISO 3166-2:TC,Americas,Caribbean,19.0,29.0
230,230,Tuvalu,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,9.0,61.0
231,231,Uganda,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2.0,14.0
232,232,Ukraine,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150.0,151.0
233,233,United Arab Emirates,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142.0,145.0
234,234,United Kingdom,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150.0,154.0
235,235,United States,USA,840,ISO 3166-2:US,Americas,Northern America,19.0,21.0
236,236,United States Minor Outlying Islands,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,9.0,57.0
237,237,Uruguay,URY,858,ISO 3166-2:UY,Americas,South America,19.0,5.0
238,238,Uzbekistan,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142.0,143.0
239,239,Vanuatu,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,9.0,54.0
240,240,Venezuela,VEN,862,ISO 3166-2:VE,Americas,South America,19.0,5.0
241,241,Vietnam,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,142.0,35.0
242,242,British Virgin Islands,VGB,92,ISO 3166-2:VG,Americas,Caribbean,19.0,29.0
243,243,United States Virgin Islands,VIR,850,ISO 3166-2:VI,Americas,Caribbean,19.0,29.0
244,244,Wallis and Futuna Islands,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,9.0,61.0
245,245,Western Sahara,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,2.0,15.0
246,246,Yemen,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142.0,145.0
247,247,Zambia,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,2.0,14.0
248,248,Zimbabwe,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,2.0,14.0
